country,geography_id,iso_code,region,current_dealality_hotels,estimated_hotel_universe,coverage_pct,coverage_status,current_review_queue,ready_for_import_queue,discovery_candidates_available,expected_new_hotels,estimated_missing_hotels,priority_score,discovery_value,estimation_confidence,estimation_source,expected_duplicate_risk,review_burden,hbx_wave1_searched,tourism_priority,scope
Sint Eustatius,sint_eustatius,BQ,Caribbean,0,,0,UNKNOWN,0,0,0,0,,28.7,LOW,low,no_project_source_stock,0.04,0.4,false,C,in_scope
Saba,saba,BQ,Caribbean,0,,0,UNKNOWN,0,0,0,0,,28.7,LOW,low,no_project_source_stock,0.04,0.4,false,C,in_scope
Cuba,cuba,CU,Caribbean,0,,0,UNKNOWN,0,0,0,0,,29.4,LOW,low,no_project_source_stock,0.04,0.4,false,S,in_scope
Bermuda,bermuda,BM,Caribbean,0,,0,UNKNOWN,0,0,0,0,,28.7,LOW,low,no_project_source_stock,0.04,0.4,false,A,in_scope
Saint Lucia,saint_lucia,LC,Caribbean,3,48,6.3,CRITICAL,8,36,45,45,45,37.2,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,A,in_scope
Dominica,dominica,DM,Caribbean,2,23,8.7,CRITICAL,0,0,21,21,21,36.4,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,B,in_scope
Belize,belize,BZ,Central America,12,130,9.2,CRITICAL,0,0,118,118,118,38.6,MEDIUM,medium,census_plus_weak_holds,0.04,0.7,false,A,in_scope
Brazil,brazil,BR,South America,494,5336,9.3,CRITICAL,467,515,4842,4842,4842,84.6,HIGH,medium,census_plus_weak_holds,0.04,0.7,false,S,in_scope
Bahamas,bahamas,BS,Caribbean,9,94,9.6,CRITICAL,0,0,85,85,85,40.5,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,S,in_scope
Curaçao,curacao,CW,Caribbean,5,52,9.6,CRITICAL,0,0,47,47,47,36.4,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,A,in_scope
British Virgin Islands,british_virgin_islands,VG,Caribbean,3,25,12,CRITICAL,0,0,22,22,22,35.6,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,A,in_scope
Antigua and Barbuda,antigua_and_barbuda,AG,Caribbean,5,40,12.5,CRITICAL,0,0,35,35,35,35.6,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,A,in_scope
Argentina,argentina,AR,South America,129,917,14.1,CRITICAL,0,0,788,788,788,48.7,HIGH,medium,census_plus_weak_holds,0.04,0.7,false,S,in_scope
Nicaragua,nicaragua,NI,Central America,7,49,14.3,CRITICAL,0,0,42,42,42,35.9,MEDIUM,medium,census_plus_weak_holds,0.04,0.7,false,B,in_scope
Grenada,grenada,GD,Caribbean,4,27,14.8,CRITICAL,0,0,23,23,23,34.9,MEDIUM,medium,census_plus_weak_holds,0.04,0.7,false,B,in_scope
Guatemala,guatemala,GT,Central America,13,87,14.9,CRITICAL,0,0,74,74,74,37.5,MEDIUM,medium,census_plus_weak_holds,0.04,0.7,false,A,in_scope
Cayman Islands,cayman_islands,KY,Caribbean,7,45,15.6,CRITICAL,0,0,38,38,38,34.8,MEDIUM,medium,census_plus_weak_holds,0.04,0.7,false,S,in_scope
Peru,peru,PE,South America,57,360,15.8,CRITICAL,0,0,303,303,303,42.9,HIGH,medium,census_plus_weak_holds,0.04,0.7,false,A,in_scope
Saint Kitts and Nevis,saint_kitts_and_nevis,KN,Caribbean,3,18,16.7,CRITICAL,0,0,15,15,15,34.4,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,A,in_scope
Chile,chile,CL,South America,65,376,17.3,CRITICAL,0,0,311,311,311,41.8,HIGH,medium,census_plus_weak_holds,0.04,0.7,false,A,in_scope
Honduras,honduras,HN,Central America,12,60,20,CRITICAL,0,0,48,48,48,34.6,MEDIUM,medium,cvent_candidate_universe+census_plus_weak_holds,0.04,0.7,false,A,in_scope
Ecuador,ecuador,EC,South America,31,120,25.8,CRITICAL,0,0,89,89,89,35.7,MEDIUM,medium,census_plus_weak_holds,0.04,0.7,false,A,in_scope
Uruguay,uruguay,UY,South America,16,56,28.6,CRITICAL,0,0,40,40,40,33.1,MEDIUM,medium,census_plus_weak_holds,0.04,0.7,false,B,in_scope
Aruba,aruba,AW,Caribbean,13,45,28.9,CRITICAL,0,0,32,32,32,33.7,MEDIUM,medium,census_plus_weak_holds,0.04,0.7,false,S,in_scope
El Salvador,el_salvador,SV,Central America,10,32,31.3,POOR,0,0,22,22,22,30.5,MEDIUM,medium,census_plus_weak_holds,0.08,0.7,false,B,in_scope
Jamaica,jamaica,JM,Caribbean,78,248,31.5,POOR,0,0,170,170,170,36.1,MEDIUM,medium,census_plus_weak_holds,0.08,0.7,false,S,in_scope
Trinidad and Tobago,trinidad_and_tobago,TT,Caribbean,7,21,33.3,POOR,0,0,14,14,14,29.9,MEDIUM,medium,census_plus_weak_holds,0.08,0.7,false,B,in_scope
Puerto Rico,puerto_rico,PR,Caribbean,49,131,37.4,POOR,0,0,82,82,82,34.7,MEDIUM,medium,census_plus_weak_holds,0.08,0.7,false,S,in_scope
Barbados,barbados,BB,Caribbean,47,102,46.1,POOR,0,0,55,55,55,28.5,MEDIUM,medium,census_plus_weak_holds,0.08,0.7,false,S,in_scope
Mexico,mexico,MX,Central America,2181,3614,60.3,FAIR,0,0,1433,1433,1433,45.2,MEDIUM,high,cvent_candidate_universe,0.15,0.25,true,S,in_scope
Colombia,colombia,CO,South America,967,1266,76.4,FAIR,0,0,299,299,299,31.3,MEDIUM,high,census_plus_weak_holds,0.15,0.25,true,S,in_scope
Costa Rica,costa_rica,CR,Central America,748,950,78.7,FAIR,0,0,202,202,202,28.5,MEDIUM,high,census_plus_weak_holds,0.15,0.25,true,S,in_scope
Panama,panama,PA,Central America,325,325,100,EXCELLENT,0,0,0,0,0,20.8,LOW,high,dealality_census+census_plus_weak_holds,0.15,0.25,true,S,in_scope
Dominican Republic,dominican_republic,DO,Caribbean,654,654,100,EXCELLENT,0,0,0,0,0,22.3,LOW,high,dealality_census+census_plus_weak_holds,0.15,0.25,true,S,in_scope
