tab,fieldName,label,verdict,currentAnswer,suggestedCopyPaste
Company Profile,support24x7,support24x7,Keep,Yes - Full 24/7,Yes - Full 24/7
Company Profile,crisisExperience,crisisExperience,Change,(empty),"HE CALA follows Hotel Equities’ enterprise crisis and business-continuity frameworks while adapting to regional risks (e.g., weather, supply disruption, security). Property-specific plans align to brand requirements and local law; regional leadership coordinates response, owner communication, and recovery priorities."
Company Profile,insuranceCoverage,insuranceCoverage,Change,(empty),"Insurance and risk-transfer programs are maintained per management agreement, lender, and brand requirements, with certificates and coverage summaries coordinated through finance and property leadership."
Company Profile,sustainabilityPrograms,sustainabilityPrograms,Keep,Yes - Standard,Yes - Standard
Company Profile,esgReporting,esgReporting,Change,(empty),"Where brands or owners require sustainability measurement and reporting, we align data collection and reporting cadence to those standards. We focus on practical operational improvements (utilities, waste, responsible sourcing) without overstating claims—specific programs vary by asset and brand."
Company Profile,carbonTracking,carbonTracking,Change,(empty),Carbon and emissions tracking follows brand and owner requirements where applicable; we support credible measurement pathways and improvement initiatives that are operationally realistic for each property.
Company Profile,energyEfficiency,energyEfficiency,Change,(empty),"Energy programs emphasize utility optimization, preventive maintenance, and engineering standards aligned to brand and owner objectives, with reporting tied to operating reviews when targets exist."
Company Profile,wasteReduction,wasteReduction,Change,(empty),"Waste and recycling programs follow brand standards and local regulation, with F&B and housekeeping SOPs tuned to each property’s volume and service level."
Positioning & Snapshot,overview_bestat_1_headline,Strength 1 — Card Title * Plain-language section title (not a tagline)—8–14 words; include what you do for which owners.,Keep,Integrated Revenue Performance,Integrated Revenue Performance
Positioning & Snapshot,overview_bestat_1_story,"Strength 1 — Supporting Paragraph * Narrative standard (2–4 sentences in ≤500 chars). Proof with numbers, markets, or asset types.",Keep,"The company combines operations, sales, marketing, and revenue management into one aligned strategy that lifts topline performance and profitability. This integrated model helps properties capture more leisure, group, and business demand while maintaining strong execution on property.","The company combines operations, sales, marketing, and revenue management into one aligned strategy that lifts topline performance and profitability. This integrated model helps properties capture more leisure, group, and business demand while maintaining strong execution on property."
Positioning & Snapshot,overview_bestat_2_headline,Strength 2 — Card Title * Plain-language section title—8–14 words; distinct from strength 1.,Keep,Operational Excellence at Scale,Operational Excellence at Scale
Positioning & Snapshot,overview_bestat_2_story,Strength 2 — Supporting Paragraph * Narrative standard. Proof with anchors.,Keep,"From day-to-day hotel operations to procurement and support systems, the platform is built to improve efficiency, consistency, and margins across diverse assets. Owners benefit from disciplined execution, market-tested processes, and a team experienced in running both branded and independent hotels.","From day-to-day hotel operations to procurement and support systems, the platform is built to improve efficiency, consistency, and margins across diverse assets. Owners benefit from disciplined execution, market-tested processes, and a team experienced in running both branded and independent hotels."
Positioning & Snapshot,overview_bestat_3_headline,"Strength 3 — Card Title * Plain-language section title—8–14 words; often governance, reporting, or partnership style.",Keep,"People, Training, and Concept Innovation","People, Training, and Concept Innovation"
Positioning & Snapshot,overview_bestat_3_story,Strength 3 — Supporting Paragraph * Narrative standard. Proof with anchors.,Keep,"A proprietary training and development platform builds stronger on-property leadership and service culture, while the food and beverage team drives differentiated concepts that enhance guest appeal. This combination of talent development and experience design helps hotels compete more effectively and sustain long-term value.","A proprietary training and development platform builds stronger on-property leadership and service culture, while the food and beverage team drives differentiated concepts that enhance guest appeal. This combination of talent development and experience design helps hotels compete more effectively and sustain long-term value."
Positioning & Snapshot,overview_why_1_headline,"Owner Benefit 1 — Card Title * First “why us” card headline—one owner motivation (e.g. governance, speed to value, reporting).",Keep,Proven Profitability Focus,Proven Profitability Focus
Positioning & Snapshot,overview_why_1_story,Owner Benefit 1 — Supporting Paragraph * The paragraph under the title: owner outcomes and evidence—not internal job titles. 2–3 sentences (max 500 characters).,Keep,"Owners choose this company for its clear focus on returns, with operating strategies designed to increase NOI through revenue growth and cost discipline. The approach is practical, data-informed, and tailored to each asset’s market position.","Owners choose this company for its clear focus on returns, with operating strategies designed to increase NOI through revenue growth and cost discipline. The approach is practical, data-informed, and tailored to each asset’s market position."
Positioning & Snapshot,overview_why_2_headline,"Owner Benefit 2 — Card Title * Second distinct reason owners choose you (commercial engine, transition track record, flexibility, etc.).",Keep,Trusted Across Brands and Independents,Trusted Across Brands and Independents
Positioning & Snapshot,overview_why_2_story,"Owner Benefit 2 — Supporting Paragraph * How that reason shows up in practice—tradeoffs you balance, what the owner experiences. 2–3 sentences (max 500 characters).",Keep,"The firm is a preferred operator for major brands and independent owners because it can adapt to different standards, ownership goals, and asset types. That flexibility, paired with strong governance and transparent communication, creates confidence in execution.","The firm is a preferred operator for major brands and independent owners because it can adapt to different standards, ownership goals, and asset types. That flexibility, paired with strong governance and transparent communication, creates confidence in execution."
Positioning & Snapshot,overview_why_3_headline,"Owner Benefit 3 — Card Title * Third reason—often reporting, transparency, risk management, or partnership style.",Keep,Full-Service Support Beyond Operations,Full-Service Support Beyond Operations
Positioning & Snapshot,overview_why_3_story,Owner Benefit 3 — Supporting Paragraph * What owners receive and why it supports their decisions. 2–3 sentences (max 500 characters).,Keep,"Owners value having a partner that delivers more than basic hotel management, including procurement strength, commercial leadership, and structured talent development. With end-to-end support, ownership teams gain a single accountable partner to drive performance and long-term asset growth.","Owners value having a partner that delivers more than basic hotel management, including procurement strength, commercial leadership, and structured talent development. With end-to-end support, ownership teams gain a single accountable partner to drive performance and long-term asset growth."
Positioning & Snapshot,overview_signal_1_value,Repeat or Renewal Assignment Rate * % or labeled metric—what you measured.,Change,(empty),"17 CALA hotels (5 open, 12 pipeline) across Dominican Republic, Turks & Caicos, Curaçao, Mexico, Trinidad & Tobago, Dominica, and Costa Rica (per HE public posts, Jan 2026)."
Positioning & Snapshot,overview_signal_2_value,Typical Management Agreement Length * Years or range—contract-level.,Change,(empty),"Parent platform: 64 franchise partner brands; CALA portfolio includes Marriott, Hilton, Hyatt, and soft-brand/collection formats."
Positioning & Snapshot,overview_signal_3_value,Typical Stabilization Timeline * Months or range from start to stable ops.,Change,(empty),"In-market leadership hubs: Miami, Mexico, Dominican Republic; regional roles across operations, finance, sales & marketing, HR, IT/openings, and shared services."
Operating Platform,cap_kpi_operating_model,Operating Model * How you position the company today. Use N/A only if you do not track or publish this.,Change,Not Measured / N/A,Owner-Aligned Partnership Model
Operating Platform,cap_kpi_execution_strength,Execution Strength * Day-to-day discipline and consistency across the portfolio—not aspiration. Pick the closest level.,Change,Not Measured / N/A,Proven
Operating Platform,cap_kpi_transition,"Transition Capability * Conversions, openings, handovers, and stabilization you actually deliver. Pick the closest level.",Change,Not Measured / N/A,Strong
Operating Platform,cap_kpi_reporting,Reporting Strength * Analytics maturity and what owners materially receive today. Pick the closest level.,Change,Not Measured / N/A,Structured
Operating Platform,cap_profile_operational,"Operational Execution * What to enter: Concrete proof of day-to-day discipline—SOPs, labor/productivity, QA, guest experience, accountability. Format: One short proof point per line.",Change,(empty),"HE CALA is organized around local leadership and regional execution in Caribbean and Latin America markets. Public materials indicate a focus on hotel opening, transition, and ongoing management support for leisure and lifestyle assets. The division appears intended to give owners regional coverage while leveraging the parent company's broader operating platform."
Operating Platform,cap_profile_commercial,"Commercial Engine * What to enter: How you manage revenue—segments, channels, sales, OTA/channel discipline, and performance review rhythm. Format: One short proof point per line.",Change,(empty),"The commercial model appears to combine regional sales coverage with parent-platform support for revenue management, distribution, and brand relationships. Public statements emphasize performance-driven management, which usually implies tighter coordination between operations and commercial disciplines. Specific system architecture was not publicly identified."
Operating Platform,cap_profile_transition,"Transition Capability * What to enter: Mobilization for conversions, repositioning, openings, systems cutover, lender/owner onboarding. Format: One short proof point per line.",Change,(empty),"CALA public materials show active pre-opening and pipeline work, including projects in multiple island and resort markets. This suggests the division is being used for both opening new assets and moving branded properties into operation. The first Costa Rica opening was publicly announced in March 2026."
Operating Platform,cap_card_asset_positioning,Asset Positioning * Write 2–4 sentences for the Asset Positioning card. Max 500 characters.,Change,(empty),CALA is best framed as a regional operating platform for leisure-oriented hotel owners seeking third-party management in Caribbean and Latin America markets. The division is concentrated in resort and lifestyle assets rather than broad urban scale. It is therefore positioned more as a specialized regional operator than a full global platform.
Operating Platform,cap_card_service_diff,Service Differentiation * Write 2–4 sentences for the Service Differentiation card. Max 500 characters.,Change,(empty),"The visible differentiator is regional leadership tied to a broader parent company platform. Public materials emphasize local knowledge, owner alignment, and a dedicated CALA structure rather than a generic remote management model."
Operating Platform,cap_card_execution_rel,Execution Reliability * Write 2–4 sentences for the Execution Reliability card. Max 500 characters.,Change,(empty),"The division's language is explicitly owner-facing, with emphasis on value creation and local execution. For institutional owners, that usually indicates a relationship model centered on reporting, accountability, and market responsiveness. The public record does not yet show a long operating history in CALA, so depth should be viewed as emerging rather than legacy."
Operating Platform,cap_card_governance,Governance & Reporting * Write 2–4 sentences for the Governance & Reporting card. Max 500 characters.,Change,(empty),"Public sources do not publish cadence details, committee structure, or reporting pack formats. The safest conclusion is that governance is likely structured but not externally documented."
Operating Platform,cap_deep_revenue_systems,Revenue Systems * Named revenue tools and workflows (max 800 characters). One line per item.,Change,(empty),"Revenue systems are brand-appropriate (PMS/RMS/channel tooling varies by flag) with governance on discounting, group displacement, and channel mix. Owners participate in commercial business reviews with clear comp-set and pacing context."
Operating Platform,cap_deep_execution_infra,"Execution Infrastructure * Describe your operating model for delivery : regional teams or pods, transition/deploy teams, escalation paths, cadences, and playbooks—how work gets done across properties.",Change,(empty),"The division describes purpose-built infrastructure and local leadership, but no detailed technology or organizational chart was published. Public evidence is strongest on market presence and leadership rather than back-office systems."
Operating Platform,cap_signal_budget,Budget Accuracy * Pick the band that best matches typical variance vs approved budget.,Update,Not Measured / N/A,Not Measured / N/A
Operating Platform,cap_signal_lift,Time to First Performance Lift * Band from effective start to first measurable lift—use one consistent definition of “lift.”,Update,Not Measured / N/A,Not Measured / N/A
Operating Platform,cap_signal_trans,Transitions Delivered on Schedule * Pick the on-time rate band that matches how you report transitions.,Update,Not Measured / N/A,Not Measured / N/A
Brand & Relationships,brand_narrative_compliance,Compliance + Commercial Balance * How you balance brand standards/QA with revenue and owner decisions. One bullet per line (max 500 characters).,Change,(empty),"Brand compliance appears to be handled through standard branded-hotel operating practices, supported by a third-party management platform and regional leadership. Public materials do not describe a proprietary compliance system."
Brand & Relationships,brand_narrative_relationship,Brand Relationship Model * Relationship types you actually run. One bullet per line (max 500 characters).,Change,(empty),"HE CALA appears to work within major franchise and soft-brand ecosystems, including Marriott, Hilton, and Hyatt family brands. The public footprint indicates brand-specific operating experience rather than a single exclusive brand relationship."
Brand & Relationships,brand_signal_audit,Brand Audit Pass Rate * Typical audit pass-rate band you achieve or target—pick the closest option.,Change,(empty),Not Measured / N/A
Brand & Relationships,brand_signal_reflag,Reflag Readiness Lead Time * Typical weeks from decision to reflag-ready—pick the band that fits your playbook.,Change,(empty),Moderate
Brand & Relationships,brand_signal_franchise_align,"Franchise Alignment * How strongly you align with franchise standards, reporting, and brand partners—not how many brands you run. Pick Not measured if you don’t track this; strongest options are first",Change,(empty),Moderate
Brand & Relationships,brand_signal_soft_retention,Soft Brand Retention * Typical retention band for soft-brand assets—pick the closest option.,Change,(empty),Moderate
Markets & Footprint,regions,regions,Change,(empty),Caribbean; Latin America
Markets & Footprint,geo_na_existing_hotels,geo_na_existing_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_na_existing_rooms,geo_na_existing_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_na_pipeline_hotels,geo_na_pipeline_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_na_pipeline_rooms,geo_na_pipeline_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_na_total_hotels,geo_na_total_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_na_total_rooms,geo_na_total_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_cala_existing_hotels,geo_cala_existing_hotels,Change,14,5
Markets & Footprint,geo_cala_existing_rooms,geo_cala_existing_rooms,Keep,"1,400","1,400"
Markets & Footprint,geo_cala_pipeline_hotels,geo_cala_pipeline_hotels,Change,2,12
Markets & Footprint,geo_cala_pipeline_rooms,geo_cala_pipeline_rooms,Keep,200,200
Markets & Footprint,geo_cala_total_hotels,geo_cala_total_hotels,Change,16,17
Markets & Footprint,geo_cala_total_rooms,geo_cala_total_rooms,Keep,"1,600","1,600"
Markets & Footprint,geo_eu_existing_hotels,geo_eu_existing_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_eu_existing_rooms,geo_eu_existing_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_eu_pipeline_hotels,geo_eu_pipeline_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_eu_pipeline_rooms,geo_eu_pipeline_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_eu_total_hotels,geo_eu_total_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_eu_total_rooms,geo_eu_total_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_mea_existing_hotels,geo_mea_existing_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_mea_existing_rooms,geo_mea_existing_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_mea_pipeline_hotels,geo_mea_pipeline_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_mea_pipeline_rooms,geo_mea_pipeline_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_mea_total_hotels,geo_mea_total_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_mea_total_rooms,geo_mea_total_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_apac_existing_hotels,geo_apac_existing_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_apac_existing_rooms,geo_apac_existing_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_apac_pipeline_hotels,geo_apac_pipeline_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_apac_pipeline_rooms,geo_apac_pipeline_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_apac_total_hotels,geo_apac_total_hotels,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_apac_total_rooms,geo_apac_total_rooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,geo_total_existing_hotels,geo_total_existing_hotels,Keep,14,14
Markets & Footprint,geo_total_existing_rooms,geo_total_existing_rooms,Keep,"1,400","1,400"
Markets & Footprint,geo_total_pipeline_hotels,geo_total_pipeline_hotels,Keep,2,2
Markets & Footprint,geo_total_pipeline_rooms,geo_total_pipeline_rooms,Keep,200,200
Markets & Footprint,geo_total_total_hotels,geo_total_total_hotels,Keep,16,16
Markets & Footprint,geo_total_total_rooms,geo_total_total_rooms,Keep,"1,600","1,600"
Markets & Footprint,numberOfMarkets,numberOfMarkets,Change,11,8
Markets & Footprint,specificMarkets,specificMarkets,Change,"Costa Rica, Dominican Republic, Jamaica, US Virgin Islands, Riviera Maya (Mexico), Dominica, Curacao, Trinidad & Tobago, Grenada, Mexico City, Turks & Caicos","HE CALA has open and pipeline hotels in the Dominican Republic, Turks & Caicos, Curaçao, Mexico, Trinidad & Tobago, Dominica, and Costa Rica, with additional references to Riviera Maya and Mexico City."
Markets & Footprint,luxuryExistingProperties,luxuryExistingProperties,Keep,1,1
Markets & Footprint,luxuryExistingRooms,luxuryExistingRooms,Keep,100,100
Markets & Footprint,luxuryPipelineProperties,luxuryPipelineProperties,Keep,1,1
Markets & Footprint,luxuryPipelineRooms,luxuryPipelineRooms,Keep,100,100
Markets & Footprint,luxuryProperties,luxuryProperties,Keep,2,2
Markets & Footprint,luxuryRooms,luxuryRooms,Keep,200,200
Markets & Footprint,luxuryAvgStaff,luxuryAvgStaff,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upperUpscaleExistingProperties,upperUpscaleExistingProperties,Keep,9,9
Markets & Footprint,upperUpscaleExistingRooms,upperUpscaleExistingRooms,Keep,900,900
Markets & Footprint,upperUpscalePipelineProperties,upperUpscalePipelineProperties,Keep,1,1
Markets & Footprint,upperUpscalePipelineRooms,upperUpscalePipelineRooms,Keep,100,100
Markets & Footprint,upperUpscaleProperties,upperUpscaleProperties,Keep,10,10
Markets & Footprint,upperUpscaleRooms,upperUpscaleRooms,Keep,"1,000","1,000"
Markets & Footprint,upperUpscaleAvgStaff,upperUpscaleAvgStaff,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upscaleExistingProperties,upscaleExistingProperties,Keep,4,4
Markets & Footprint,upscaleExistingRooms,upscaleExistingRooms,Keep,400,400
Markets & Footprint,upscalePipelineProperties,upscalePipelineProperties,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upscalePipelineRooms,upscalePipelineRooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upscaleProperties,upscaleProperties,Keep,4,4
Markets & Footprint,upscaleRooms,upscaleRooms,Keep,400,400
Markets & Footprint,upscaleAvgStaff,upscaleAvgStaff,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upperMidscaleExistingProperties,upperMidscaleExistingProperties,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upperMidscaleExistingRooms,upperMidscaleExistingRooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upperMidscalePipelineProperties,upperMidscalePipelineProperties,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upperMidscalePipelineRooms,upperMidscalePipelineRooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upperMidscaleProperties,upperMidscaleProperties,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upperMidscaleRooms,upperMidscaleRooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,upperMidscaleAvgStaff,upperMidscaleAvgStaff,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,midscaleExistingProperties,midscaleExistingProperties,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,midscaleExistingRooms,midscaleExistingRooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,midscalePipelineProperties,midscalePipelineProperties,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,midscalePipelineRooms,midscalePipelineRooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,midscaleProperties,midscaleProperties,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,midscaleRooms,midscaleRooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,midscaleAvgStaff,midscaleAvgStaff,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,economyExistingProperties,economyExistingProperties,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,economyExistingRooms,economyExistingRooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,economyPipelineProperties,economyPipelineProperties,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,economyPipelineRooms,economyPipelineRooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,economyProperties,economyProperties,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,economyRooms,economyRooms,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,economyAvgStaff,economyAvgStaff,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,totalProperties,totalProperties,Change,16,17
Markets & Footprint,totalRooms,totalRooms,Keep,1600,1600
Markets & Footprint,chainScale,chainScale,Keep,"Luxury, Upper Upscale, Upscale","Luxury, Upper Upscale, Upscale"
Markets & Footprint,newBuildExperience,newBuildExperience,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,conversionExperience,conversionExperience,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,turnaroundExperience,turnaroundExperience,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,preOpeningExperience,preOpeningExperience,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,preOpeningRampLeadTimeMonths,preOpeningRampLeadTimeMonths,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,transitionExperience,transitionExperience,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,stabilizedExperience,stabilizedExperience,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,renovationExperience,renovationExperience,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
Markets & Footprint,locationTypeUrban,locationTypeUrban,Keep,20,20
Markets & Footprint,locationTypeSuburban,locationTypeSuburban,Keep,0,0
Markets & Footprint,locationTypeResort,locationTypeResort,Keep,80,80
Markets & Footprint,locationTypeAirport,locationTypeAirport,Keep,0,0
Markets & Footprint,locationTypeSmallMetro,locationTypeSmallMetro,Keep,0,0
Markets & Footprint,locationTypeInterstate,locationTypeInterstate,Keep,0,0
Markets & Footprint,locationTypeTotal,locationTypeTotal,Keep,100,100
Markets & Footprint,exitsDeflaggings,exitsDeflaggings,Keep,0,0
Markets & Footprint,figuresAsOf,figuresAsOf,Change,2026-04-08,March 2026
Markets & Footprint,marketDepthOptIn,Add optional market narrative,Review,(empty),"Add HE CALA–specific, owner-ready language. Have Legal/Comms review before external use."
