Parent Company,Brand,Franchisor Legal Entity,FDD Year,Effective Date,Document Type,Original PDF Present?,Extracted Text Present?,Source URL Known?,Source Domain,State/Jurisdiction,File Path,File Size,SHA256,Parser Exists?,Economics Extracted?,Item 19 Extracted?,Historical Versions Present?,Confidence,Notes
Hilton,Curio Collection by Hilton,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Hilton\operator-materials\2026 US Curio FDD.pdf,6006367,bc9b0af99589207368bad716c7ad1ab670c99890cf5a54bc26cb43a5f23e89b4,yes,yes,yes,see inventory,medium,
Hilton,Curio Collection by Hilton,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Hilton\operator-materials\2025 US Curio FDD v2.pdf,7288838,096003beaf5279def4f6fb35b286318561d5f6fd4c84ec61b8175c63ab884521,yes,yes,yes,see inventory,medium,
Hilton,Curio Collection by Hilton,,2025,,FDD PDF,yes,unknown,partial/unknown,,Canada,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Hilton\operator-materials\2025 Canada Curio FDD (amended Feb 2026).pdf,9209262,8d49059c850714b1ab2f2ca6f744d2110ba9988b5fb334477c283ba1fa70d4a9,yes,yes,yes,see inventory,medium,
Hilton,Curio Collection by Hilton,,2025,,FDD PDF,yes,unknown,partial/unknown,,Mexico,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Hilton\operator-materials\2025 Mexico Curio FDD.pdf,1298990,95bd191c8d24b775552b2cac98e7c2232ac2a6118a32caf58de24147b31b9358,yes,yes,yes,see inventory,medium,
Choice Hotels,Park Inn by Radisson,,2025,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Park Inn by Radisson FDD 2025.pdf,6499637,4bf7a6befaadcfff8a7ed932d136670e258d83ee09ed42a1e34b56f4269a0fc0,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Radisson Individuals,,2025,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Radisson Individuals FDD 2025.pdf,6959184,9acf1feb2d3930f8deab7f3a04d7d53743bfa91319d56143d453adc252529f81,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Radisson,,2024,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Radisson FDD 2024.pdf,5739097,88da0950c963263d4112b7427b09cb8cb667863e089a6042eeaed2a72f2ceb2a,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Radisson Blu,,2024,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Radisson Blu FDD 2024.pdf,5746987,2032e5862286530555013cfb4f07f8ed51090dd78680b8b9dce4aa7cf37fe686,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Everhome Suites,,2024,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Everhome Suites FDD 2024.pdf,6050700,19bb97f521ad1cbd15a9a6669dc062cefb5a61691cf74ea94e4862ec8236df11,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Country Inn & Suites by Radisson,,2025,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Country Inn & Suites by Radisson FDD 2025.pdf,7642207,8fd6a1f9916d73bf2c11c0a168681a618567e0879782fcea71f2038733bd8c7e,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Cambria Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Cambria Hotels FDD 2025.pdf,6318056,930a126bd08e7fce7d561ed24820417ae0ad6848479c256017f77ff81e07cea2,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Park Inn by Radisson,,2025,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Park Inn by Radisson FDD 2025 (34297-202506-04).pdf,27766971,deferred_large_file,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Radisson,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Radisson FDD 2026.pdf,10051172,c60b5d0d4f498ba603d172e69b0ecdc60e01877aa74e7c8b8625a0d0d9d795b5,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Park Inn by Radisson,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Park Inn by Radisson FDD 2026.pdf,9969838,8123895c3e86c9fd4427141cac4df4c49e7f3678f8543d1c05c4c16d6a5ac6c3,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Radisson Blu,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Radisson Blu FDD 2026.pdf,9933559,04b19c412c880fbef8b0b047af52bb0dac1c5de3a75f673469b9828901fc5c5a,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Country Inn & Suites by Radisson,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Country Inn & Suites by Radisson FDD 2026.pdf,10128281,18e218b3aa312186d25be0017557255615317696408eb17ef673c35a74500579,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Country Inn & Suites by Radisson,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Country Inn & Suites by Radisson FDD 2026 (35772-202604-09).pdf,10438145,c8f2164a801c2c8b4b5eddc9e9ae475a7671f2ad042009f7c95e3e73d0f23505,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Everhome Suites,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Everhome Suites FDD 2026.pdf,10269822,e156953cd115bf75995d79a55b02cde4a4dafba2d800903bc5014c41ffd8168e,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Everhome Suites,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Everhome Suites FDD 2026 (35774-202604-09).pdf,10586506,7b6c1444763f265af55e26b1efeb5404758d3236af39a78fbe9bb92717bc7e5c,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Radisson Individuals,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Radisson Individuals FDD 2026.pdf,9624079,9c30b0e2667914e1bb73e2b5d6ad6b1385edbea8ebdb3eda2ccbcb213a06e605,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Quality Inn,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Quality Inn FDD 2026.pdf,10201682,566c145840afc8c8036e20d6697710a176c7224d54b6284464f920575fac4863,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Sleep Inn,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Sleep Inn FDD 2026.pdf,10107094,f87e0e3ac8f87e7644289ba2af4cade745a75f5ce40075ff9618704113add3ac,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Econo Lodge,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Econo Lodge FDD 2026.pdf,10296117,51c6364587b2ee4732545d21c1969ea69639046660db2098163a09a680d4aba5,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,MainStay Suites,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\MainStay Suites FDD 2026.pdf,10598263,e5fd5d961e7b5056a10c44c99ac582abd31e49ea8326cda5f2963ca4493a8e53,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Ascend Hotel Collection,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Ascend Hotel Collection FDD 2026.pdf,9673457,67e18c4a14d0e74ea1eef17a50219c94ad22d94faaac2002cf5c112a630596ac,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Suburban Studios,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Suburban Studios FDD 2026.pdf,10120557,991d40eb3ab7012c998ef1f7a64697b85d4e2db32686b91dcc37af6818ff4a47,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Clarion,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Clarion FDD 2026.pdf,10236452,da68819184f002a2e421cdebdb6a307d1501838109e2bd369d776ab56bbd45a4,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Cambria Hotels,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Cambria Hotels FDD 2026.pdf,9396256,a8f471b84a9a551f4f1ba91f7f0fa6153aaecebd0a1e9f2fa894bbae481bebca,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,WoodSpring Suites,,2025,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\WoodSpring Suites FDD 2025.pdf,6804014,6146f1d670f05d0c6a9c2928063b550bb8eaf7499d7d8d3df7243242e2b3ccf7,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Ascend Hotel Collection,,2025,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Ascend Hotel Collection FDD 2025.pdf,6881486,150833050e2380469800d10d254b841c2ce94cf483abe0b35d12503c4ec1b2a9,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Clarion,,2025,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Clarion FDD 2025.pdf,6815240,9f135dd8efefe9d538b8c14cfa2858619580912986605d6f3194e3e984c4f1b2,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Comfort Inn & Suites,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Comfort Inn & Suites FDD 2026.pdf,10304039,1bd12678602eb1a8d45bdd955d37aa5c3a4331420105b60dcc9abd0bd831c379,yes,partial (Item6/17/19),yes,see inventory,medium,
Choice Hotels,Rodeway Inn,,2026,,FDD PDF,yes,unknown,partial/unknown,,,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Choice Hotels International\FDDs\Rodeway Inn FDD 2026.pdf,10268956,d56958ccc9d4d491f01ce929b1a301c685df2cac8d2b85ac5aae356721bf7219,yes,partial (Item6/17/19),yes,see inventory,medium,
Marriott,The Luxury Collection,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\THE Luxury Collection\2026-the-luxury-collection-fdd-3-31-2026.pdf,6028258,bb7701fb9a1e4d2efaba2a1feed9c9d590b0224702d1d9fb188e42f836372aff,no,no,no,see inventory,medium,
Marriott,Marriott / JW Marriott,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Marriott _ JW Marriott\2026-marriott-and-jw-marriott-fdd-3-31-2026.pdf,6137638,d58e7db54efb4e5943c20619070d193c87286894e33460f022e1788e99485949,no,no,no,see inventory,medium,
Marriott,Sheraton,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Sheraton\2026-sheraton-fdd-3-31-2026.pdf,6092877,4ac513bc73e419a1e5013cfaf85cafd541423b1f17c7d7f4979e3d0b2309f893,no,no,no,see inventory,medium,
Marriott,Delta Hotels,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Delta Hotels\2026-delta-hotels-fdd-3-31-2026.pdf,5991629,cf5886ad99f76280f97dc5302212572bc226693ed383d76ca5e8821887d68a96,no,no,no,see inventory,medium,
Marriott,Westin,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Westin\2026-westin-fdd-3-31-2026.pdf,5982521,92735f74c01b7a113f9ae3c98a75349386a58068e1d29eafe39c3e0582eb7815,no,no,no,see inventory,medium,
Marriott,Le Meridien,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\LE Meridien\2026-le-meridien-fdd-3-31-2026.pdf,5617985,50a13cb96598d0f0b8d1e76a256ac8edcd448f94b3e530bec55c2ec0d3a98af5,no,no,no,see inventory,medium,
Marriott,Renaissance,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Renaissance\2026-renaissance-fdd-3-31-2026.pdf,5995469,7feb4247367cc05753dda178ec9b03ab71a46832b9bb83f2c1c77fbba1c64808,no,no,no,see inventory,medium,
Marriott,Autograph Collection,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Autograph Collection\2026-autograph-collection-fdd-3-31-2026.pdf,6110189,ba3ef55afad314951a90bf3c516dec7cea4e86269c2ec1d6189bceb2f4eee481,no,no,no,see inventory,medium,
Marriott,Tribute Portfolio,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Tribute Portfolio\2026-tribute-portfolio-fdd-3-31-2026.pdf,6086368,dd6517d2c3a6a76bb38364847b0eede84c17d30e9953ec8d83ae7e846e7f8439,no,no,no,see inventory,medium,
Marriott,Outdoor Collection,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Outdoor Collection\2026-outdoor-collection-fdd-3-31-2026.pdf,5985880,49fe41e3173869db55cd06a164662f442d0a5efdeb18d31d6d7258e0ddaa44c1,no,no,no,see inventory,medium,
Marriott,Courtyard,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Courtyard\2026-courtyard-fdd-3-31-2026.pdf,5960805,7a51102843aec6fca1e6369d2ff0ee7be3552aa3da63e23443181eca11f0f0d7,no,no,no,see inventory,medium,
Marriott,Sheraton,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Four Points by Sheraton\2026-four-points-by-sheraton-fdd-3-31-2026.pdf,5418564,27f45b3d54d8a4bc9a0fc8c5f3364658d849c82dd76f4def35c116a8fd8d2cee,no,no,no,see inventory,medium,
Marriott,SpringHill Suites,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Springhill Suites\2026-springhill-suites-fdd-3-31-2026.pdf,5687541,ccfea54a8e0a8d5ca832f7d5fd8aa7ccdd3f02aca70b3b879a06edaa5f7f6cf5,no,no,no,see inventory,medium,
Marriott,Fairfield,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Fairfield\2026-fairfield-by-marriott-fdd-3-31-2026.pdf,6039602,696f959e73c49c0919c0ef99655afab73a69659698ec7e40692e21c6accb27fe,no,no,no,see inventory,medium,
Marriott,AC Hotels,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\AC Hotels\2026-ac-hotels-fdd-3-31-2026.pdf,5547758,3f5e9030e1576df5d66603ec6c9ed49a60bbfd2c22ce68555aab824a79f88ee5,no,no,no,see inventory,medium,
Marriott,Aloft,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Aloft\2026-aloft-fdd-3-31-2026.pdf,5487979,6ab44078f5639fbfd5a4da570446b7d85dc6ee122b3d004b952c56abb6e24f28,no,no,no,see inventory,medium,
Marriott,Moxy,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Moxy\2026-moxy-fdd-3-31-2026.pdf,5434680,f5f80303d7971607e521a7ed80efa431329acfe28362325ea2128b70fc0b2f0e,no,no,no,see inventory,medium,
Marriott,citizenM,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Citizenm\2026-citizenm-fdd-3-31-2026.pdf,5286830,1008f5a7f20a59e71489293b4e9572a0586716dfc8213ac198ac07166302fca1,no,no,no,see inventory,medium,
Marriott,Residence Inn,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Residence INN\2026-residence-inn-fdd-3-31-2026.pdf,5881846,f0516caf18fda9a158c11a086fa0ec971974b0529b4a142c9b0ef27206b0e03e,no,no,no,see inventory,medium,
Marriott,TownePlace Suites,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Towneplace Suites\2026-towneplace-suites-fdd-3-31-2026.pdf,5785474,e94fe78a662c89ec120de3c5a24b06e213da9f264b8fe582caef3cf5d2adcc4f,no,no,no,see inventory,medium,
Marriott,Element,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Element\2026-element-by-marriott-fdd-3-31-2026.pdf,5595245,f1a8f315239d2ef883ac9c73ac4c51b8b9d38db61095d3251704711191097164,no,no,no,see inventory,medium,
Marriott,Apartments by Marriott Bonvoy,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Apartments BY Marriott Bonvoy\2026-apartments-by-marriott-bonvoy-fdd-3-31-2026.pdf,5864082,c74a24bb3ab5d7ecfcaa3130f3418d1670bbf7efa9bc9e1cb9d33e79b1a61604,no,no,no,see inventory,medium,
Marriott,StudioRes,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Studiores\2026-studiores-fdd-3-31-2026.pdf,5163586,9611bb05b51ff2124e29acfb3b4c721e91358fde8183fa5755fa895b2aa4ab72,no,no,no,see inventory,medium,
Marriott,City Express,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\City Express\2026-city-express-fdd-3-31-2026.pdf,5322106,c07f95f366f5b75fc9dcc97cc95db49810131a740ddd6b6139de479dff230416,no,no,no,see inventory,medium,
Marriott,,,2026,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Marriott International\fdd\Series\2026-series-by-marriott-fdd-3-31-2026.pdf,5433257,86411c13df82ee13fb44a64b809157345167961aa10f7bd06ce5ac87dde5c852,no,no,no,see inventory,low,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp4tr8la_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp4twn41_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp4u78ru_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp4uhrul_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp4uy7id_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp4vfnt6_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
Unknown (uploads),AC Hotels,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,C:\Dev\deal-capture-proxy\uploads\fdd-intelligence\fdd_mp4vojfe_2025-ac-hotels-fdd-3-31-2025.pdf,4823898,db9e0170e0f2f90f2ecbf7f798f214043e2ac953e79caec96c110fef87764ceb,no,no,no,see inventory,medium,
