airtableRecordId,sourceType,sourceRecordId,importBatchId,rawHotelName,rawCity,rawCountry,qualityTier,qualityScore,recommendedAction,parentCompany,rawBrand,missingFields,retentionRecommendation,inDuplicateCluster,likelyOsmEnrichForBrandDirectory
rec00a8F7UlIxhMrc,osm,node/6419675619,osm-brazil-hotel-focused-choice-cala-2026-05-20,Flor de Penedo,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec00bam4DfRoZvRb,osm,node/6781439256,osm-mexico-hotel-focused-choice-cala-2026-05-20,San Isidro,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec00buCQ3B89rJlO,osm,node/11695502569,osm-colombia-hotel-focused-choice-cala-2026-05-20,Finca El Jordan,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec00x2gnjjnsCKMj,osm,node/5459366019,osm-brazil-hotel-focused-choice-cala-2026-05-20,Lucape Palace Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec010gisiSt0Xfhc,osm,node/4279240690,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hospedaje Gicel,Aristóbulo del Valle,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec011JIXgqERjTz0,osm,node/5311102320,osm-ecuador-hotel-focused-choice-cala-2026-05-20,The Backpacker Hostal,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec016JgYG9LfmE9u,osm,node/6090914989,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Oviedo,Acapulco,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec01D9YsuGTze3pf,osm,node/6194113785,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa de Huéspedes Hotel Restaurante San José,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec01JuwL8NixgHPl,osm,way/98392894,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Playa Hermosa,Playa Hermosa,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec01KHpXjgg4zS8q,osm,node/5006163021,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Quisarrazal Rd,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec01UTaAXPKTmP7s,osm,node/6452587395,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Cabinas Don Luis,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec01Un7S4O0WBc4J,osm,node/9913278066,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel OM Huatulco,Santa María Huatulco,Mexico,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec01bH30IEgdIgdH,osm,node/5270439221,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hostel Fatima,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec01bISi7prq8yw2,osm,node/10007089276,osm-mexico-hotel-focused-choice-cala-2026-05-20,Maju Hotel Campestre & Spa,Jamapa,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec01gL0N3hxJ6XsX,osm,node/5303237735,osm-argentina-hotel-focused-choice-cala-2026-05-20,Plaza Suites,Campana,Argentina,high,80,needs_research,,Plaza Suites,missingWebsite; missingPhone,keep_for_matching,no,no
rec01tZNw0HdRGWy4,osm,node/2796568945,osm-chile-hotel-focused-choice-cala-2026-05-20,Valle el Quinto,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec01womlx3x7OHb3,osm,node/3982520165,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Águila de Osa,Osa,Costa Rica,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec024ARj34PI9plC,osm,node/13456469606,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Solar de Lourdes,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec02NrzTlySjGite,osm,node/4739401023,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Piramys Life Hostel,,Costa Rica,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
rec02X8RhkO6u9AKD,osm,node/4808753124,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hostal Marsella,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec02XJOKwPkPsMa9,osm,node/9786552619,osm-brazil-hotel-focused-choice-cala-2026-05-20,Kris,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec02XLU6G8DbL88Z,osm,node/6340612886,osm-brazil-hotel-focused-choice-cala-2026-05-20,Lodge,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec02bzoZfDBzCi3N,osm,node/9581722552,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Tapia,Buctzotz,MX,high,80,needs_research,,OYO Rooms LATAM,missingWebsite; missingPhone,keep_for_matching,no,no
rec02lO1W7FnmYJkK,osm,node/3769828238,osm-colombia-hotel-focused-choice-cala-2026-05-20,Casa de Nelly,,Colombia,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
rec02lf5qQ8o95guY,osm,node/4581968391,osm-mexico-hotel-focused-choice-cala-2026-05-20,Paso de la Monarca,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec02qHDUfsf9D89h,osm,node/13461211402,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,La Diosa Nature Lodge,,Costa Rica,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec030cC9kcJN1Leg,osm,node/1391142503,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,terra linda,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec038ifBxPVCTc0P,osm,node/4816759029,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Motel Neptuno,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec03Fe9Xd56KF0Hn,osm,way/918503217,osm-mexico-hotel-focused-choice-cala-2026-05-20,Royal Hideaway Playacar,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec03QZBTksxiFhkW,osm,node/4527479589,osm-brazil-hotel-focused-choice-cala-2026-05-20,Condomínio Le Parc Residential Resort,,Brazil,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
rec03R9LDHZeGfPDU,osm,node/9510471787,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Colonial,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec03aS0AUfAUIy8g,osm,node/5317492943,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa Azúl,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec03bh8aepedw9dY,osm,way/1225061881,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Nº 2,Embalse,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec03dcBCEIc4WcCu,osm,node/4511164291,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Villa Serena,,Brazil,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec03rZKTGW1UfYOz,osm,node/6404009286,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hostal Chamaquito,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec03xkZO6SGUm6GT,osm,node/8379439887,osm-dominican-republic-hotel-focused-2026-05-20,Hotel Casa Robinson,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec03yyrQJCY7mW7Q,osm,node/4280132389,osm-brazil-hotel-focused-choice-cala-2026-05-20,Ibis Mogi das Cruzes,,Brazil,medium,65,needs_research,,Ibis,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
rec03z87tIyURaarX,osm,node/13476988938,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Romalu,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec041t6aN7xtL6JN,osm,node/11709520260,osm-brazil-hotel-focused-choice-cala-2026-05-20,Residencial 101,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec042B09vg9eBrS9,osm,node/8893628717,osm-mexico-hotel-focused-choice-cala-2026-05-20,La Morada,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec04GUNaiIYY2Ajv,osm,node/6053002386,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Huvana,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec04H0uY3Je4rrVa,osm,node/10006921680,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Misión Los Cocuyos,Huatusco,Mexico,high,100,needs_research,,Mision,,duplicate_review,yes,no
rec04KcNuA7Sc0jqm,osm,node/7320699178,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel das Torres,Guanambi,Brazil,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec04Tg6nYojQV98z,osm,node/6401685587,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Puerta de Alcalá,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec04c0KLNEkNpbfm,osm,node/3818073002,osm-argentina-hotel-focused-choice-cala-2026-05-20,Atlántida,Eldorado,Argentina,high,90,needs_research,,Soledad Fernàndez,missingWebsite,keep_for_matching,no,no
rec04d27WCuRN9m3K,osm,way/608728862,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Lumar,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec04dDOViXbaFjCJ,osm,node/3258619568,osm-argentina-hotel-focused-choice-cala-2026-05-20,Selene,,Argentina,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec04jOYXPlaVIEfm,osm,way/429539643,osm-honduras-hotel-focused-choice-cala-2026-05-20,Hotel El Dorado,Puerto Lempira,Honduras,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec04lIwbhCRIMAsC,osm,node/3786919940,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pensão Dona Nena,Caetité,Brazil,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec04llMGjmhBSw0t,osm,node/6421864355,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Los Rosales,,Brazil,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
rec04rzqA6SpbXY5G,osm,way/690233512,osm-mexico-hotel-focused-choice-cala-2026-05-20,Oviedo,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec04sAAhcrkfeWq4,osm,way/292670152,osm-chile-hotel-focused-choice-cala-2026-05-20,Stanford Hotel,Providencia,CL,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec04ztzDrMUYzezh,osm,node/4513020390,osm-mexico-hotel-focused-choice-cala-2026-05-20,Caribeen,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec051rHmBv653yC8,osm,node/4496111593,osm-chile-hotel-focused-choice-cala-2026-05-20,Austral cabañas de mario soto,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec058V4axsdaGqpd,osm,node/4527340471,osm-brazil-hotel-focused-choice-cala-2026-05-20,Veroca Hostel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec05B16ar6XUFTgx,osm,way/921489111,osm-mexico-hotel-focused-choice-cala-2026-05-20,Kibé,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec05Ha0mdWl2s0Wm,osm,way/540448529,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Emporium,Bogotá,Colombia,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec05JnSceKi7XgN0,osm,way/1097171308,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Yanuba,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec05L9T3bh03znzO,osm,node/8699722517,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Casa Blanca,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec05XVhSAnbzeRrQ,osm,node/5446606124,osm-ecuador-hotel-focused-choice-cala-2026-05-20,SP,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec05g4EjHbJ0PEVr,osm,node/5276096828,osm-chile-hotel-focused-choice-cala-2026-05-20,Hospedaje Elisabeth,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec05h8srInFcHaZq,osm,node/13148037626,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Chakana Hotel Boutique,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec05jia0PjRm3hN6,osm,way/550946080,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hotel Faraon,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec05nWS0fTU37X3x,osm,way/379955801,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Los Angeles,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec05ow9DGpHvWjDU,osm,node/3384278718,osm-argentina-hotel-focused-choice-cala-2026-05-20,Posada La Campiña,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0606p45JXbyYc1,osm,node/13081433749,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Viva Dominicus Beach by Wyndham,,Dominican Republic,high,70,needs_research,,,missingCity; missingPhone; missingBrand,duplicate_review,yes,no
rec060z2qcL4n4l0M,osm,node/5184868336,osm-argentina-hotel-focused-choice-cala-2026-05-20,San Martín,Suardi,Argentina,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec06IfZy6Amj0AyF,osm,way/436935989,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Marlon,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec06LLDpRULw0gyq,osm,node/4633807389,osm-honduras-hotel-focused-choice-cala-2026-05-20,Residencial La Floresta,,Honduras,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec06MDtAmvl8GHU0,osm,way/561054549,osm-colombia-hotel-focused-choice-cala-2026-05-20,Barranquilla Plaza,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec06YwhgZUsE34Z0,osm,way/658627488,osm-honduras-hotel-focused-choice-cala-2026-05-20,Hotel Santa Rosa,,Honduras,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec06c4gwkssLD53h,osm,node/6481873819,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Upe Hostel,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec06i8LRB5WuVlfL,osm,node/4829497724,osm-ecuador-hotel-focused-choice-cala-2026-05-20,La Casa Cuenca,,Ecuador,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
rec06psAWwsNAJAZb,osm,node/6570375270,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Cabinas Las Juntas,Ángeles,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec06qMBsTSs1F6db,osm,way/505079002,osm-chile-hotel-focused-choice-cala-2026-05-20,Hospedaje Cordillera,Futaleufú,Chile,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec06xnlYtsKe3wfk,osm,node/3818042919,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Paradise,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec072lrgqtV6aOVk,osm,node/5793069930,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa Vista los Arcos - Los Palmares,Puerto Vallarta,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec079IiNf77ZyTRW,osm,node/9995843944,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hotel saraguros,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec07IATzgE4Q9uwe,osm,node/13135255032,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel La Bodega,La Paz,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec07ITzyzmSMX5hs,osm,node/4013561001,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hostal El Refugio,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec07Xy0bx8nA03p0,osm,node/4719018489,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Teffany,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec07arZ3TObpfQUV,osm,node/1877489745,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Cuatro Plazas,Casilda,AR,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec07gHGGojqLG06q,osm,node/8763267119,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hostería Cabañas Germany,Shell,Ecuador,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec07hCjJKHu2FgIF,osm,node/3878811731,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Lagoon,Chetumal,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec07j6snlToGMQzJ,osm,node/9621387603,osm-mexico-hotel-focused-choice-cala-2026-05-20,Decu Mérida,Mérida,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec07sCHbQmF4qnQu,osm,way/312869544,osm-chile-hotel-focused-choice-cala-2026-05-20,Hospedaje Marcela,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec080pqVbuCltQ5P,osm,node/5267138136,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Plaza,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec081uYOT5vGS1Ov,osm,node/5320984822,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Washington,Hermosillo,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec085FYO2ePPEXor,osm,node/5413022313,osm-colombia-hotel-focused-choice-cala-2026-05-20,Maria Bonita,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec08A64aF3faG9Uv,osm,node/2772886682,osm-chile-hotel-focused-choice-cala-2026-05-20,Cabaña Nativa,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec08BPQ3huTLP1gt,osm,node/9470231876,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Gasque,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec08Hx8NQStGMLz6,osm,node/5793683753,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Campanário,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec08KxgPfp58Vmfb,osm,node/4643399393,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Pavo Real,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec08UbCb8Y357kqa,osm,node/4636377687,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Iguaçu,Dionísio Cerqueira,BR,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec08fQIRzmn3Or2i,osm,node/5049897691,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Del Arte,Paso de los Libres,Argentina,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec08gnl2aCtSImdF,osm,node/9701773717,osm-mexico-hotel-focused-choice-cala-2026-05-20,Restaurante y cabañas Terra Tipi,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec08oBx6MXsbb8MQ,osm,way/1107874774,osm-ecuador-hotel-focused-choice-cala-2026-05-20,"MOTEL ""VELVET""",,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec08y1Qabqpg1LUK,osm,node/2619332104,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Bela Vista,Paraíso do Sul,Brazil,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec08zrIaEmogNLCW,osm,node/4812004929,osm-chile-hotel-focused-choice-cala-2026-05-20,Hospedaje America,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec096MzKSHwVriaP,osm,node/11812136227,osm-colombia-hotel-focused-choice-cala-2026-05-20,Delfines 1,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec09CJB7rvzuOPvk,osm,node/6914126791,osm-chile-hotel-focused-choice-cala-2026-05-20,W,,CL,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec09IMKlee4V9RHZ,osm,node/10054496567,osm-mexico-hotel-focused-choice-cala-2026-05-20,Capital O Hotel Juarez 571,Veracruz,Mexico,high,95,needs_research,,,missingBrand,duplicate_review,yes,no
rec09J2y0vIPCbnbK,osm,node/4384476797,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Saransig Killasamana,,Ecuador,medium,65,needs_research,,Claro,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
rec09NmvWHhWNHHoR,osm,node/10316923295,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada do Nôno,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec09T3IZ2kom1EZN,osm,way/1433958548,osm-colombia-hotel-focused-choice-cala-2026-05-20,8,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec09qin8qrXCywgH,osm,way/290092145,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Winnye,San Salvador de Jujuy,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec09tJkLLI3NWkdJ,osm,node/5595657227,osm-colombia-hotel-focused-choice-cala-2026-05-20,C.D.I Luz del mañana,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec09u40JsRw4I7N4,osm,node/1605806671,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostel Retorno,,Argentina,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
rec09uhplsHXKSfgd,osm,node/13638809969,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Fiesta Zipolite,,Mexico,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec09vORuL4DPf9qu,osm,node/1778229069,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Castilla de León,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
