legacyRecordId,legacyHotelName,legacyCountry,targetBrand,lookupStatus,nearbyCount,bestOsmSourceRecordId,bestOsmName,matchConfidence,matchScore,distanceMeters,candidateAlreadyExists,wouldCreateCuratedCandidate,matchReason
recImFmHWCO2hYUZM,Faranda Collection Cali A Member Of Radisson Individuals,Colombia,Radisson Individuals by Choice,ok,23,node/1224814557,Posada San Antonio,none,25,434,true,false,No credible OSM match for Choice target
recJG39v9OTcwihy8,Comfort Inn & Suites Levittown,Puerto Rico,Comfort Inn & Suites,ok,1,node/8321395988,Comfort Inn & Suites,medium,84,8,false,true,"Good name (75%), same country, 8m"
recJHMJ5eeqBvGzBt,Comfort Hotel Franca,Brazil,Comfort Inn & Suites,ok,1,way/295443729,Confort Hotel,none,59,32,false,false,No credible OSM match for Choice target
recJW1QBKl60HKqDC,Park Plaza Porto Alegre Moinhos de Vento,Brazil,Park Plaza by Choice,ok,2,node/845440422,Hilton Porto Alegre,none,49,360,true,false,No credible OSM match for Choice target
recJbdVpfPwdnTX7X,Radisson Aquatica Resort Barbados,Barbados,Radisson by Choice,ok,3,way/244702969,Barbados Hilton,none,36,470,false,false,No credible OSM match for Choice target
recJuVUstMrQOH8lv,Radisson Hotel Oscar Freire,Brazil,Radisson by Choice,ok,7,node/5058261752,WZ Hotel,none,46,301,true,false,No credible OSM match for Choice target
recKaE1DQ7B9NbGTy,Quality Suites Oscar Freire,Brazil,Quality Inn,ok,4,node/892104234,Mercure Apartments São Paulo Excellence,none,45,230,true,false,No credible OSM match for Choice target
recKsMXA0bk9sxztJ,Radisson Hotel Monterrey San Jeronimo,Mexico,Radisson by Choice,ok,2,node/795734928,Four Points by Sheraton Galerias Monterrey,none,41,466,true,false,No credible OSM match for Choice target
recLfJf5Y3l37uaMD,Comfort Hotel Guarulhos Airport,Brazil,Comfort Inn & Suites,ok,4,node/6507247920,Sleep Inn Guarulhos,none,54,30,true,false,No credible OSM match for Choice target
recM6H22waiVJHUGk,"The Mangrove, An Ascend Hotel Collection Member",US Virgin Islands,Ascend Collection,ok,2,node/453039965,"The Ritz-Carlton, Saint Thomas",none,31,275,false,false,No credible OSM match for Choice target
recMX7xtaElXbVUVP,Clarion Suites Guatemala City,,,overpass_error,0,,,none,0,,false,false,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000"
recQ33UuRCjytmL54,Radisson Blu Sao Paulo,Brazil,Radisson Blu by Choice,ok,4,node/1974956000,Transamerica La Residence,none,25,318,true,false,No credible OSM match for Choice target
recQVxeHdrKdQlQNF,Radisson Grenada Beach Resort,Grenada,Radisson by Choice,ok,4,node/5808110053,Seabreeze hotel,none,25,293,false,false,No credible OSM match for Choice target
recQcydlpW55d7TKb,Radisson Puebla Angelopolis,Mexico,Radisson by Choice,ok,1,node/5955272235,Hotel Four Points,none,35,21,true,false,No credible OSM match for Choice target
recROU7DMIHSXYyCc,Sleep Inn Mexicali,Mexico,Sleep Inn,ok,1,way/1175733753,Sleep inn,medium,76,7,false,true,"Good name (75%), same country, 7m"
recRTjo9e5hXY1WSk,Radisson Hotel Tapatio Guadalajara,Mexico,Radisson by Choice,ok,1,way/483101495,Hotel El Tapatío,none,57,84,true,false,No credible OSM match for Choice target
recSUnFspVNPm8Zt7,"Radisson Blu Hotel Resort & Spa, Papagayo, Costa Rica",Costa Rica,Radisson Blu by Choice,ok,3,node/1230251511,Hotel Casa Conde,none,31,414,true,false,No credible OSM match for Choice target
recSUtTbCWRjYhsUV,Radisson RED Miraflores,Peru,Radisson RED by Choice,ok,40,node/2411899241,José Antonio Hoteles,none,35,356,true,false,No credible OSM match for Choice target
recTkv8cbk8MZW9pt,Comfort Hotel & Suites Natal,Brazil,Comfort Inn & Suites,ok,21,node/1368100797,Coco Verde Flats,none,35,444,true,false,No credible OSM match for Choice target
recULuD2QBXPk4p2U,Comfort Inn Tampico,Mexico,Comfort Inn & Suites,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recUMyhRYKH5y7aIV,"Atlantique View Resort And Spa, Ascend Hotel Collection",Dominica,Ascend Collection,ok,1,way/369358315,Atlantique Resort & Spa,none,47,64,false,false,No credible OSM match for Choice target
recUQrkSxWLn01s92,Comfort Hotel Fortaleza,Brazil,Comfort Inn & Suites,ok,11,node/10140065707,Hotel Pauli,none,49,447,true,false,No credible OSM match for Choice target
recURnlEeQal1W77R,Hotel Faranda Guayacanes a member of Radisson Individuals,Panama,Radisson Individuals by Choice,ok,1,way/1114727711,Hotel Faranda Guayacanes Chitre,none,56,29,true,false,No credible OSM match for Choice target
recUxlOxvAr3rrWb0,Comfort Suites Londrina,Brazil,Comfort Suites,ok,2,way/414740504,Villalba Hotel,none,35,122,false,false,No credible OSM match for Choice target
recVCFNAE867smKyT,Comfort Hotel Ibirapuera,Brazil,Comfort Inn & Suites,ok,5,way/521399675,Wyndham Ibirapuera,none,49,451,false,false,No credible OSM match for Choice target
recW9oKmmNs3gswgb,Hotel Faranda Bolivar Cucuta A Member Of Radisson Individuals,Colombia,Radisson Individuals by Choice,ok,1,node/587549058,"Hotel Faranda Bolívar Cúcuta, a member of Radisson Individuals",medium,78,55,true,false,"Good name (78%), same country, 55m"
recWK7cfMtuIj89xd,Quality Inn Ciudad Obregon,Mexico,Quality Inn,ok,3,node/5564723772,Wyndham Garden,none,35,50,true,false,No credible OSM match for Choice target
recWVBjYACTzmVLeN,Comfort Inn Chihuahua,Mexico,Comfort Inn & Suites,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recXsdIoD3FNG093n,Emotions All Inclusive Puerto Plata Ascend Hotel Collection,Dominican Republic,Ascend Collection,ok,6,node/1234382123,Emotion By Hodelpa.,none,35,25,true,false,No credible OSM match for Choice target
recYAoPBUGOcs2ujj,Radisson Bogota Metrotel,Colombia,Radisson by Choice,ok,5,node/2597158140,Radisson Metrotel Royal Park,none,57,25,true,false,No credible OSM match for Choice target
recYq8Xdh6uHvdjsU,Radisson Hotel Santa Cruz,Bolivia,Radisson by Choice,ok,1,way/555846218,Radisson Hotel Santa Cruz,high,98,31,false,true,"Strong name (100%), same country, 31m"
recZI5mQ4c0lNhns5,Ascend Collection Roxborough,Trinidad and Tobago,Ascend Collection,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recak8mGBPSSEBswK,Quality Suites Vila Velha,Brazil,Quality Inn,ok,2,way/323734959,Champagnat Praia Hotel,none,35,440,false,false,No credible OSM match for Choice target
recazBNxPazCs8y7a,Quality Hotel Goiania,Brazil,Quality Inn,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recbl4EWE8dzSS0lO,Amberes 64 Ascend Hotel Collection,Mexico,Ascend Collection,ok,17,node/3974573414,Hotel Suites Amberes,none,53,10,true,false,No credible OSM match for Choice target
reccUca5e2ucKq8gs,Quality Hotel Paulista Sao Paulo,Brazil,Quality Inn,ok,11,node/1801306041,Le Premier,none,35,204,true,false,No credible OSM match for Choice target
reccXi9kLfZrKEW42,Quality Hotel Real Aeropuerto,El Salvador,Quality Inn,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
reccYplUPmgS84rxI,Grand Hotel Guayaquil Ascend Hotel Collection,Ecuador,Ascend Collection,ok,24,node/412096490,Hotel La Torre,none,33,307,true,false,No credible OSM match for Choice target
recdMCXtrk9IeKyzi,Quality Hotel Jundiai,Brazil,Quality Inn,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recdMIRgh88xccup0,Sleep Inn Paulinia,Brazil,Sleep Inn,ok,1,way/1451416922,Sleep Inn Paulínia,medium,88,335,false,true,"Good name (100%), same country, 335m"
recebpzkwn6zMzja5,Comfort Inn Real La Union,El Salvador,Comfort Inn & Suites,ok,1,way/403753780,Comfort Inn La Unión,medium,79,54,false,true,"Good name (80%), same country, 54m"
recekU5u0u05pxpLd,Radisson Hotel Flecheiras,Brazil,Radisson by Choice,ok,2,node/9881569782,InnTribus Hotel,none,49,202,true,false,No credible OSM match for Choice target
receraO6a2LBlAFS9,Quality Hotel Blumenau,Brazil,Quality Inn,ok,1,way/352100643,Quality Hotel,medium,86,9,false,true,"Good name (75%), same country, 9m"
recetmfWRpItxC3HM,Comfort Suites Flamboyant,Brazil,Comfort Suites,ok,1,way/764268047,Comfort Suites Flamboyant,high,98,8,false,true,"Strong name (100%), same country, 8m"
recexALRJCnOkTBt1,Country Inn & Suites By Radisson San Jose Aeropuerto Costa Rica,Costa Rica,Country Inn & Suites by Choice,ok,8,node/623418162,Adventure Inn Hotel,none,30,333,true,false,No credible OSM match for Choice target
recfJwzEQpnITOiLm,Quality Suites Vila Olimpia,Brazil,Quality Inn,ok,3,node/2299038651,Ceaser Park,none,25,497,true,false,No credible OSM match for Choice target
recfyYM0Axiz3Gwe8,Radisson RED Campinas,Brazil,Radisson RED by Choice,ok,3,node/1712160715,Royal Palm Tower,none,25,364,true,false,No credible OSM match for Choice target
recg8zrORIFqjCXZn,Park Inn by Radisson Los Olivos de Vallenar,Chile,Park Inn by Choice,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recgLsIbA1EGCjwc8,Radisson Blu Aruba,Aruba,Radisson Blu by Choice,ok,7,node/3102989929,Playa Linda Beach Resort,none,25,433,false,false,No credible OSM match for Choice target
recgmC79m175Dqusa,Sleep Inn Monterrey Norte,Mexico,Sleep Inn,ok,6,node/1356420898,Wyndham Garden Monterrey Norte,none,43,315,true,false,No credible OSM match for Choice target
recguCs8MkHILsbxx,Comfort Suites Alphaville,Brazil,Comfort Suites,ok,1,way/551740665,Radisson Hotel Alphaville,none,56,32,false,false,No credible OSM match for Choice target
rech7Ag8cwcCWuCm1,"Abitta Boutique Hotel, Ascend Hotel Collection",Puerto Rico,Ascend Collection,ok,19,node/4790471460,The Wave Hotel,none,32,382,false,false,No credible OSM match for Choice target
rech8GkDM3tYQfXph,Radisson by Choice Saltillo,Mexico,Radisson by Choice,ok,5,way/96949283,Quality Inn Eurotel Saltillo,none,33,574,true,false,No credible OSM match for Choice target
rechf9uLqHiVO2cHI,Hotel Casa Don Luis by Faranda Boutique a member of Radisson Individuals,Colombia,Radisson Individuals by Choice,ok,40,node/1260302993,Hostal Santo Domingo,none,25,268,true,false,No credible OSM match for Choice target
rechpqr6FU54kolgw,"Hotel El Panama by Faranda Grand, a member of Radisson Individuals",Panama,Radisson Individuals by Choice,ok,31,node/4375586294,Sonesta Panamá,none,30,272,true,false,No credible OSM match for Choice target
recioal2ei61BfUlU,Radisson Hotel Espirito Santo do Pinhal,Brazil,Radisson by Choice,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recjTNbfPSlClglNl,Sleep Inn Leon Antares,Mexico,Sleep Inn,ok,1,node/3126154937,Fiesta Inn,none,46,106,true,false,No credible OSM match for Choice target
recjdH2Tyu2VzuGlu,"Radisson Blu Hotel & Residences, Punta Blanca",Ecuador,Radisson Blu by Choice,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
reckAXJ5I86EVPeSx,Sleep Inn Hermosillo,Mexico,Sleep Inn,ok,2,way/1143831877,City Express,none,45,220,false,false,No credible OSM match for Choice target
reckCUhhCBwcmr4xm,Comfort Inn & Suites in Scarborough,,,overpass_error,0,,,none,0,,false,false,"Overpass HTTP 504: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000"
reckVbvXmaRgUR0I7,Comfort Hotel Araraquara,Brazil,Comfort Inn & Suites,ok,3,way/381301568,Comfort Hotel,medium,76,22,false,true,"Good name (75%), same country, 22m"
reckVsfRC9Uu7gUUH,Comfort Hotel Bauru,Brazil,Comfort Inn & Suites,ok,2,way/582730223,Quality Suites Garden,none,25,365,false,false,No credible OSM match for Choice target
recl3N6lOAzypuVzl,El Cid Granada Hotel,Mexico,Ascend Collection,ok,11,node/848316821,Best Western Hotel Posada Freeman Zona Dorada,none,51,152,true,false,No credible OSM match for Choice target
reclMDaf12SrNMDS9,El Cid Castilla Beach Hotel,Mexico,Ascend Collection,ok,11,node/848316821,Best Western Hotel Posada Freeman Zona Dorada,none,50,194,true,false,No credible OSM match for Choice target
recljXyUE3I8sCoxc,El Cid El Moro Beach Hotel,,,overpass_error,0,,,none,0,,false,false,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000"
reclz7kJwj8ingYtd,Radisson Hotel Guayaquil,Ecuador,Radisson by Choice,ok,2,node/5040021021,Raddison,none,35,48,true,false,No credible OSM match for Choice target
recmUIsMtSQstxOe5,Radisson Hotel Anapolis,Brazil,Radisson by Choice,ok,1,node/5833189686,Park Imperial,none,35,25,true,false,No credible OSM match for Choice target
recmwIu1CUPcrXKrt,Radisson Hotel Alphaville,Brazil,Radisson by Choice,ok,1,way/551740665,Radisson Hotel Alphaville,high,100,31,false,true,"Strong name (100%), same country, 31m"
recn3JrmcYAy2cMC8,Comfort Suites Brasilia,Brazil,Comfort Suites,ok,26,node/2675388247,Le Quartier - Hotel e Bureau,none,25,482,true,false,No credible OSM match for Choice target
recnOOi1m9szzaCZO,Radisson Hotel Decapolis Miraflores,Peru,Radisson by Choice,ok,39,node/775343196,Hostal Porta,none,35,302,true,false,No credible OSM match for Choice target
recnRhbLv4aQUIT5e,Sleep Inn Paseo Las Damas,Costa Rica,Sleep Inn,ok,40,node/2107649538,Hemingway Inn,none,44,267,true,false,No credible OSM match for Choice target
recntqtcFNwKZjXWE,Radisson Hotel Cuernavaca,Mexico,Radisson by Choice,ok,1,way/1359927593,Radisson Cuernavaca,low,80,111,false,false,"Partial name/brand match within 111m, same country"
reco6dhOREJ8JyAfa,Comfort Inn Joinville,,,overpass_error,0,,,none,0,,false,false,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000"
recoJUXtur0QtOKhH,Radisson Hotel Colonia Del Sacramento,Uruguay,Radisson by Choice,ok,28,node/1882522262,Hostel Colonial,none,25,350,false,false,Country does not match OSM candidate
recp21Xe2exhYCQLi,Quality Hotel Real San Jose,Costa Rica,Quality Inn,ok,1,way/31824212,Four Points by Sheraton,none,35,21,true,false,No credible OSM match for Choice target
recpAblJ67kBs4bHa,Comfort Inn Hermosillo Airport,Mexico,Comfort Inn & Suites,ok,2,node/4735554645,Motel Caribe,none,25,289,true,false,No credible OSM match for Choice target
recqAsAbHmJ5Vg2j7,Quality Hotel Real Aeropuerto Santo Domingo,,,overpass_error,0,,,none,0,,false,false,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000"
recqJ1LzgkeNC0DB9,Quality Inn Aguascalientes,Mexico,Quality Inn,ok,10,node/1872993029,Hotel Francia,none,35,202,true,false,No credible OSM match for Choice target
