appliedAt,censusRecordId,censusName,propertyId,propertyUrl,matchScore,nameSim,confidence,fields
2026-07-22T23:04:39.758Z,recnRriBrKPTeU20i,"Hyatt Place Tijuana",TIJZT,https://www.hyatt.com/en-US/hotel/mexico/hyatt-place-tijuana/tijzt,96,1,high,Website|Property ID
2026-07-22T23:04:39.759Z,recvm1lBIrfU5hrmU,"Hyatt Regency Merida",MERID,https://www.hyatt.com/en-US/hotel/mexico/hyatt-regency-merida/merid,96,1,high,Website|Property ID
2026-07-22T23:04:39.760Z,recb1E8gyx6UfaHff,"Hyatt Regency Mexico City",MEXHR,https://www.hyatt.com/en-US/hotel/mexico/hyatt-regency-mexico-city/mexhr,96,1,high,Website|Property ID
2026-07-22T23:04:39.760Z,recvx9IR5wfnPzfCj,"Hyatt Regency Villahermosa",VILLA,https://www.hyatt.com/en-US/hotel/mexico/hyatt-regency-villahermosa/villa,96,1,high,Website|Property ID
2026-07-22T23:04:39.761Z,recUqQ13K7Vx0RRbU,"Hyatt Zilara Cancun",CUNIA,https://www.hyatt.com/en-US/hotel/mexico/hyatt-zilara-cancun/cunia,96,1,high,Website|Property ID
2026-07-22T23:04:39.762Z,recoeBetweOi0KzW7,"Hyatt Ziva Cancun",CANIF,https://www.hyatt.com/en-US/hotel/mexico/hyatt-ziva-cancun/canif,96,1,high,Website|Property ID
2026-07-22T23:04:39.763Z,recUq3LjwDniJe9cK,"Hyatt Ziva Puerto Vallarta",PVRIF,https://www.hyatt.com/en-US/hotel/mexico/hyatt-ziva-puerto-vallarta/pvrif,96,1,high,Website|Property ID
2026-07-22T23:04:39.764Z,rec24s8YptJ8hMSEy,"Hyatt Centric San Isidro Lima",LIMCT,https://www.hyatt.com/en-US/hotel/peru/hyatt-centric-san-isidro-lima/limct,96,1,high,Website|Property ID
2026-07-22T23:04:39.765Z,recVHvaiP5hDWoKze,"The Legend Paracas Resort",PIODH,https://www.hyatt.com/en-US/hotel/peru/the-legend-paracas-resort/piodh,96,1,high,Website|Property ID
2026-07-22T23:04:40.102Z,recyLu6PCnnkN5cj0,"Hyatt House San Juan",SJUXS,https://www.hyatt.com/en-US/hotel/puerto-rico/hyatt-house-san-juan/sjuxs,96,1,high,Website|Property ID
2026-07-22T23:04:40.102Z,recoL5IQE7N1wu4bx,"Hyatt Place Manati",SJUZM,https://www.hyatt.com/en-US/hotel/puerto-rico/hyatt-place-manati/sjuzm,96,1,high,Website|Property ID
2026-07-22T23:04:40.103Z,rece0H1yFbfTsyINa,"Hyatt Centric Montevideo",MVDHY,https://www.hyatt.com/en-US/hotel/uruguay/hyatt-centric-montevideo/mvdhy,96,1,high,Website|Property ID
2026-07-22T23:04:40.104Z,recbEMEuhJ6d1gbED,"Dreams Estrella del Mar Mazatlan Golf Resort & Spa",DRMZT,https://www.hyatt.com/en-US/hotel/mexico/dreams-estrella-del-mar-mazatlan-golf-and-spa/drmzt,96,0.8888888888888888,high,Website|Property ID
2026-07-22T23:04:40.104Z,recVWc3SAvr1qgmaL,"Hyatt Place Aruba Airport",AUAZA,https://www.hyatt.com/en-US/hotel/aruba/hyatt-place-aruba-airport/auaza,88,1,high,Website|Property ID
2026-07-22T23:04:40.105Z,recWyIzNZvFTXDMsl,"Hyatt Regency Aruba Resort Spa and Casino",ARUBA,https://www.hyatt.com/en-US/hotel/aruba/hyatt-regency-aruba-resort-spa-and-casino/aruba,88,1,high,Website|Property ID
2026-07-22T23:04:40.106Z,recXNX7boOyHdh1Gl,"Secrets Baby Beach Aruba",SEAUA,https://www.hyatt.com/en-US/hotel/aruba/secrets-baby-beach-aruba/seaua,88,1,high,Website|Property ID
2026-07-22T23:04:40.106Z,reckj4gXbk2XgquRS,"Dreams Flora Resort & Spa",DRFPC,https://www.hyatt.com/en-US/hotel/dominican-republic/dreams-flora-resort-and-spa/drfpc,88,1,high,Website|Property ID
2026-07-22T23:04:40.107Z,rec5WnVTArxJZhXyr,"Hyatt Zilara Cap Cana",PUJIA,https://www.hyatt.com/en-US/hotel/dominican-republic/hyatt-zilara-cap-cana/pujia,88,1,high,Website|Property ID
2026-07-22T23:04:40.108Z,recOdJRUMjzTgOnAg,"Hyatt Ziva Cap Cana",PUJIF,https://www.hyatt.com/en-US/hotel/dominican-republic/hyatt-ziva-cap-cana/pujif,88,1,high,Website|Property ID
2026-07-22T23:04:40.462Z,rectWzfcFFPM2uFoW,"Secrets Playa Esmeralda Resort & Spa",SECPE,https://www.hyatt.com/en-US/hotel/dominican-republic/secrets-playa-esmeralda-resort-and-spa/secpe,88,1,high,Website|Property ID
2026-07-22T23:04:40.462Z,recsmX6Kdgkys5T9f,"Secrets Tides Punta Cana",SETPC,https://www.hyatt.com/en-US/hotel/dominican-republic/secrets-tides-punta-cana/setpc,88,1,high,Website|Property ID
2026-07-22T23:04:40.463Z,recAOSYNc57pnmnKY,"Sunscape Dominicus La Romana",SUDLR,https://www.hyatt.com/en-US/hotel/dominican-republic/sunscape-dominicus-la-romana/sudlr,88,1,high,Website|Property ID
2026-07-22T23:04:40.463Z,rectTtdrAHm9ZBQFs,"Hyatt Zilara Rose Hall",MBJIA,https://www.hyatt.com/en-US/hotel/jamaica/hyatt-zilara-rose-hall/mbjia,88,1,high,Website|Property ID
2026-07-22T23:04:40.464Z,reco6ipevX5preizK,"Hyatt Ziva Rose Hall",MBJIF,https://www.hyatt.com/en-US/hotel/jamaica/hyatt-ziva-rose-hall/mbjif,88,1,high,Website|Property ID
2026-07-22T23:04:40.465Z,rechxY4HNHwfCne17,"Andaz Mexico City Condesa",MEXAZ,https://www.hyatt.com/en-US/hotel/mexico/andaz-mexico-city-condesa/mexaz,88,1,high,Website|Property ID
2026-07-22T23:04:40.465Z,rec8y7hUpT5dFLNAx,"Dream Valle de Guadalupe",ESEDZ,https://www.hyatt.com/en-US/hotel/mexico/dream-valle-de-guadalupe/esedz,88,1,high,Website|Property ID
2026-07-22T23:04:40.465Z,recdfxwSqRDUj2wd8,"Hyatt Place Los Cabos",SJDZS,https://www.hyatt.com/en-US/hotel/mexico/hyatt-place-los-cabos/sjdzs,88,1,high,Website|Property ID
2026-07-22T23:04:40.466Z,reccnW2wyuidnW6SO,"Hyatt Place Monterrey Valle",MTYZM,https://www.hyatt.com/en-US/hotel/mexico/hyatt-place-monterrey-valle/mtyzm,88,1,high,Website|Property ID
2026-07-22T23:04:40.467Z,recEtX44Yq1o0grp7,"Hyatt Regency Andares Guadalajara",GDLRG,https://www.hyatt.com/en-US/hotel/mexico/hyatt-regency-andares-guadalajara/gdlrg,88,1,high,Website|Property ID
2026-07-22T23:04:40.801Z,rec4mfvDCaeELs42L,"Hyatt Ziva Los Cabos",SJDIF,https://www.hyatt.com/en-US/hotel/mexico/hyatt-ziva-los-cabos/sjdif,88,1,high,Website|Property ID
2026-07-22T23:04:40.802Z,recGkIXQKayUUDFPo,"Hyatt Regency Grand Reserve Puerto Rico",SJURC,https://www.hyatt.com/en-US/hotel/puerto-rico/hyatt-regency-grand-reserve-puerto-rico/sjurc,88,1,high,Website|Property ID
2026-07-22T23:04:40.803Z,recn88Z2gWK5jrAmd,"Zoetry Marigot Bay St. Lucia",ZOMSL,https://www.hyatt.com/en-US/hotel/saint-lucia/zoetry-marigot-bay-st-lucia/zomsl,88,1,high,Website|Property ID
2026-07-22T23:04:40.804Z,rec0ZZS3WRQNfTqFc,"Dreams Macao Beach Punta Cana",DRMPC,https://www.hyatt.com/en-US/hotel/dominican-republic/dreams-macao-punta-cana/drmpc,80,0.8,high,Website|Property ID
2026-07-22T23:04:40.804Z,recWQkxeqX3iFXvvQ,"Park Hyatt Mendoza",MENPH,https://www.hyatt.com/en-US/hotel/argentina/park-hyatt-mendoza-hotel-casino-and-spa/menph,80,0.75,high,Website|Property ID
2026-07-22T23:04:40.805Z,recYL9nX9TiOJ0w99,"Sunscape Curacao Resort Spa & Casino",SUCUR,https://www.hyatt.com/en-US/hotel/curacao/sunscape-curacao-resort-spa/sucur,80,0.75,high,Website|Property ID
2026-07-22T23:04:40.805Z,recDLZ3OLUkxfkWHL,"Breathless Punta Cana Resort & Spa",BREPC,https://www.hyatt.com/en-US/hotel/dominican-republic/breathless-punta-cana/brepc,80,0.75,high,Website|Property ID
2026-07-22T23:04:40.806Z,recpMCzZw5OqSgEtT,"Sunscape Puerto Plata Dominican Republic",SUPOP,https://www.hyatt.com/en-US/hotel/dominican-republic/sunscape-puerto-plata/supop,80,0.75,high,Website|Property ID
2026-07-22T23:04:40.807Z,recdOb9sUDiDJZcLD,"Breathless Montego Bay Resort & Spa",BREMB,https://www.hyatt.com/en-US/hotel/jamaica/breathless-montego-bay/bremb,80,0.75,high,Website|Property ID
2026-07-22T23:04:40.807Z,recsALGnFbJZtLc8B,"Zoetry Montego Bay Jamaica",ZOMBJ,https://www.hyatt.com/en-US/hotel/jamaica/zoetry-montego-bay/zombj,80,0.75,high,Website|Property ID
2026-07-22T23:04:41.170Z,rec8ZALwlPv42kkhN,"Breathless Cabo San Lucas Resort & Spa",BRCSL,https://www.hyatt.com/en-US/hotel/mexico/breathless-cabo-san-lucas/brcsl,80,0.75,high,Website|Property ID
2026-07-22T23:04:41.171Z,recuu43cw93fEHMka,"Dreams Huatulco Resort & Spa",DREHU,https://www.hyatt.com/en-US/hotel/mexico/dreams-huatulco/drehu,80,0.75,high,Website|Property ID
2026-07-22T23:04:41.172Z,recC5xjAGQpszZKH9,"Dreams Sands Cancun Resort & Spa",DRESC,https://www.hyatt.com/en-US/hotel/mexico/dreams-sands-cancun/dresc,80,0.75,high,Website|Property ID
2026-07-22T23:04:41.173Z,recVO5XDl4nmVhPUz,"Dreams Tulum Resort & Spa",DRETU,https://www.hyatt.com/en-US/hotel/mexico/dreams-tulum/dretu,80,0.75,high,Website|Property ID
2026-07-22T23:04:41.173Z,recHEAkhhdVIsBY8K,"Dreams Vista Cancun Golf & Spa Resort",DREVC,https://www.hyatt.com/en-US/hotel/mexico/dreams-vista-cancun/drevc,80,0.75,high,Website|Property ID
2026-07-22T23:04:41.174Z,recngoyxr49SDTzuj,"Hyatt Place San Juan",SJUZB,https://www.hyatt.com/en-US/hotel/puerto-rico/hyatt-place-san-juan-bayamon/sjuzb,80,0.75,high,Website|Property ID
2026-07-22T23:04:41.175Z,rec2bHwe2BgY78G1w,"Dreams Las Mareas Costa Rica",DRELM,https://www.hyatt.com/en-US/hotel/costa-rica/dreams-las-mareas/drelm,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.175Z,recv7PHw7u2MpDy5q,"Dreams Curacao Resort Spa & Casino",DRCUR,https://www.hyatt.com/en-US/hotel/curacao/dreams-curacao-resort-spa/drcur,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.176Z,recO0dqb6s8623LTI,"Dreams Playa Esmeralda",DREPE,https://www.hyatt.com/en-US/hotel/dominican-republic/dreams-playa-esmeralda-resort-and-spa/drepe,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.177Z,rec5dxAfX2AE913Mt,"Dreams Royal Beach Punta Cana",DRRPC,https://www.hyatt.com/en-US/hotel/dominican-republic/dreams-royal-beach/drrpc,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.520Z,reccawqT33X5s2Stv,"Secrets Cap Cana Resorts & Spa",SECCC,https://www.hyatt.com/en-US/hotel/dominican-republic/secrets-cap-cana/seccc,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.521Z,recXUoykhhNXxduM4,"Secrets Royal Beach Punta Cana - All Inclusive Adults Only",SERPC,https://www.hyatt.com/en-US/hotel/dominican-republic/secrets-royal-beach/serpc,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.521Z,rec140BKMe7Qyop01,"Secrets St. James Montego Bay",SESMB,https://www.hyatt.com/en-US/hotel/jamaica/secrets-st-james/sesmb,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.522Z,recm4uoNTQ0pQlvrM,"Secrets Wild Orchid Montego Bay",SEWMB,https://www.hyatt.com/en-US/hotel/jamaica/secrets-wild-orchid/sewmb,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.523Z,recFzfaL3dGA51K5E,"Breathless Riviera Cancun Resort & Spa",BRERC,https://www.hyatt.com/en-US/hotel/mexico/breathless-riviera-cancun/brerc,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.523Z,recCCKwvn2pfCpqxn,"Dreams Bahia Mita Surf & Spa Resort",DRBMI,https://www.hyatt.com/en-US/hotel/mexico/dreams-bahia-mita/drbmi,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.524Z,recTrzOcBTEpbWBYI,"Dreams Los Cabos Suites Golf Resort & Spa",DRELC,https://www.hyatt.com/en-US/hotel/mexico/dreams-los-cabos/drelc,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.524Z,rec0gMeyE9QhTaaQl,"Dreams Playa Mujeres Golf & Spa Resort",DREPM,https://www.hyatt.com/en-US/hotel/mexico/dreams-playa-mujeres/drepm,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.525Z,recM806cz3SH3ZnfY,"Dreams Riviera Cancun Resort & Spa",DRERC,https://www.hyatt.com/en-US/hotel/mexico/dreams-riviera-cancun/drerc,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.525Z,recic8lh0rykq37TH,"Park Hyatt St. Kitts Christophe Harbour",SKBPH,https://www.hyatt.com/en-US/hotel/saint-kitts-and-nevis/park-hyatt-st-kitts/skbph,72,0.75,medium,Website|Property ID
2026-07-22T23:04:41.863Z,rec39eKboTBpbUrHW,"Hyatt Centric San Salvador",SALCT,https://www.hyatt.com/en-US/hotel/el-salvador/hyatt-centric-las-cascadas-san-salvador/salct,68,0.6666666666666666,medium,Website|Property ID
2026-07-22T23:04:41.864Z,recwAmhObzN4bJ5xA,"Dreams Royal Beach Punta Cana",DREPC,https://www.hyatt.com/en-US/hotel/dominican-republic/dreams-punta-cana/drepc,68,0.6,medium,Website|Property ID
2026-07-22T23:42:56.571Z,recDRjeiZiGOqcxWt,"Hyatt Place San Jose/Pinares",SJOZP,https://www.hyatt.com/en-US/hotel/costa-rica/hyatt-place-san-jose-pinares/sjozp,96,1,high,Website|Property ID
2026-07-22T23:42:56.572Z,recAdfdfAi9iU5lec,"Hyatt Place Aguascalientes/Bonaterra",AGUZA,https://www.hyatt.com/en-US/hotel/mexico/hyatt-place-aguascalientes-bonaterra/aguza,96,1,high,Website|Property ID
2026-07-22T23:42:56.573Z,rec51bQK61NFHO4rl,"Hyatt Regency Mexico City Insurgentes",MEXRM,https://www.hyatt.com/en-US/hotel/mexico/hyatt-regency-mexico-city-insurgentes/mexrm,96,1,high,Website|Property ID
2026-07-22T23:42:56.574Z,recNc1TBBJhNYvgHs,"Hyatt Regency San Luis Potosi",SLPRS,https://www.hyatt.com/en-US/hotel/mexico/hyatt-regency-san-luis-potosi/slprs,96,1,high,Website|Property ID
2026-07-22T23:42:56.575Z,rec4RYG2WtHWlTQN2,"Impression Isla Mujeres by Secrets",SEIIM,https://www.hyatt.com/en-US/hotel/mexico/impression-by-secrets-isla-mujeres/seiim,96,1,high,Website|Property ID
2026-07-22T23:42:56.576Z,recUa1Ofy2xVZVukP,"Now Emerald Cancun",NOECU,https://www.hyatt.com/en-US/hotel/mexico/now-emerald-cancun/noecu,96,1,high,Website|Property ID
2026-07-22T23:42:56.577Z,rec4ZDO0NYkdVM4NZ,"Secrets Akumal Riviera Maya",SEARM,https://www.hyatt.com/en-US/hotel/mexico/secrets-akumal-riviera-maya/searm,96,1,high,Website|Property ID
2026-07-22T23:42:56.577Z,recjem7xqsk5os7Cr,"Secrets Aura Cozumel",SEACZ,https://www.hyatt.com/en-US/hotel/mexico/secrets-aura-cozumel/seacz,96,1,high,Website|Property ID
2026-07-22T23:42:56.578Z,recvOds9E9vgz13U8,"Thompson Playa del Carmen Beach House",CANBH,https://www.hyatt.com/en-US/hotel/mexico/thompson-playa-del-carmen-beach-house/canbh,96,1,high,Website|Property ID
2026-07-22T23:42:56.579Z,rec3sVHfZqntbuxBJ,"Thompson Zihuatanejo",ZIHTH,https://www.hyatt.com/en-US/hotel/mexico/thompson-zihuatanejo/zihth,96,1,high,Website|Property ID
2026-07-22T23:42:56.951Z,recpZmpeOIr2yVozO,"Hyatt Place Managua",MGAZM,https://www.hyatt.com/en-US/hotel/nicaragua/hyatt-place-managua/mgazm,96,1,high,Website|Property ID
2026-07-22T23:42:56.952Z,recjA3U5OXmaogqY2,"Hyatt Vivid Grand Island",HYVGI,https://www.hyatt.com/en-US/hotel/mexico/hyatt-vivid-grand-island/hyvgi,88,1,high,Website|Property ID
2026-07-22T23:42:56.952Z,recl88XwT7Rlc5Etv,"Hyatt Zilara Riviera Maya",CANIA,https://www.hyatt.com/en-US/hotel/mexico/hyatt-zilara-riviera-maya/cania,88,1,high,Website|Property ID
2026-07-22T23:42:56.953Z,recqujxp1wUT0oe7I,"Hyatt Ziva Riviera Cancun",CUNIF,https://www.hyatt.com/en-US/hotel/mexico/hyatt-ziva-riviera-cancun/cunif,88,1,high,Website|Property ID
2026-07-22T23:42:56.954Z,recBL3aUnguYhjKyO,"Secrets Playa Blanca Costa Mujeres",SEPBC,https://www.hyatt.com/en-US/hotel/mexico/secrets-playa-blanca-costa-mujeres/sepbc,88,1,high,Website|Property ID
2026-07-22T23:42:56.954Z,recbH34aKKyeAYPQU,"Hyatt Regency Grand Reserve Puerto Rico",SJURC,https://www.hyatt.com/en-US/hotel/puerto-rico/hyatt-regency-grand-reserve-puerto-rico/sjurc,88,1,high,Website|Property ID
2026-07-22T23:42:56.956Z,recK6LppLZQQhNYPC,"Secrets Tulum Resort & Beach Club",SECTU,https://www.hyatt.com/en-US/hotel/mexico/secrets-tulum-resort-and-beach-club/sectu,80,0.8333333333333334,high,Website|Property ID
2026-07-22T23:42:56.956Z,recN0bGU3CzaE2WhT,"Dreams Estrella del Mar Mazatlán",DRMZT,https://www.hyatt.com/en-US/hotel/mexico/dreams-estrella-del-mar-mazatlan-golf-and-spa/drmzt,80,0.75,high,Website|Property ID
2026-07-22T23:42:56.957Z,rec9eYcsoqUlGO5C9,"Sunscape Puerto Vallarta Resort & Spa",SUNPV,https://www.hyatt.com/en-US/hotel/mexico/sunscape-puerto-vallarta/sunpv,80,0.75,high,Website|Property ID
2026-07-22T23:42:56.958Z,recqxs3qGLliKl252,"Secrets Maroma Beach Riviera Cancun",SEMRC,https://www.hyatt.com/en-US/hotel/mexico/secrets-maroma-riviera-cancun/semrc,72,0.8,medium,Website|Property ID
2026-07-22T23:42:57.268Z,recTtG4QqmEnQ5RYe,"Dreams Bahia Mita Surf & Spa Resort",DRBMI,https://www.hyatt.com/en-US/hotel/mexico/dreams-bahia-mita/drbmi,72,0.75,medium,Website|Property ID
2026-07-22T23:42:57.269Z,recRsjAt4IV0wgnPQ,"Numu Boutique Hotel San Miguel de Allende",BJXUB,https://www.hyatt.com/en-US/hotel/mexico/numu/bjxub,72,0.75,medium,Website|Property ID
2026-07-22T23:42:57.270Z,recc58FhOjwIqkkPf,"Secrets Bahia Mita Surf & Spa Resort",SEBMI,https://www.hyatt.com/en-US/hotel/mexico/secrets-bahia-mita/sebmi,72,0.75,medium,Website|Property ID
2026-07-22T23:42:57.271Z,rec8tZmFLof9GpoS7,"Secrets Huatulco Resort & Spa",SECHU,https://www.hyatt.com/en-US/hotel/mexico/secrets-huatulco/sechu,72,0.75,medium,Website|Property ID
2026-07-22T23:42:57.271Z,rec3KqKzhp5htGvhU,"Impression Moxche by Secrets",SECIM,https://www.hyatt.com/en-US/hotel/mexico/secrets-impression-moxche/secim,72,0.75,medium,Website|Property ID
2026-07-22T23:42:57.272Z,reczL5qmUGqvPCGEw,"Secrets Puerto Los Cabos Golf & Spa Resort",SEPLC,https://www.hyatt.com/en-US/hotel/mexico/secrets-puerto-los-cabos/seplc,72,0.75,medium,Website|Property ID
2026-07-22T23:42:57.273Z,recWMsv53brg2iQNT,"Secrets Riviera Cancun Resort & Spa",SECUN,https://www.hyatt.com/en-US/hotel/mexico/secrets-riviera-cancun/secun,72,0.75,medium,Website|Property ID
2026-07-22T23:42:57.274Z,recZOg74doFnZRy23,"Secrets Vallarta Bay Puerto Vallarta",SEVPV,https://www.hyatt.com/en-US/hotel/mexico/secrets-vallarta-bay/sevpv,72,0.75,medium,Website|Property ID
2026-07-22T23:42:57.274Z,reco3IbH6nSV3YtTR,"Zoetry Casa del Mar Los Cabos",ZOCDM,https://www.hyatt.com/en-US/hotel/mexico/zoetry-casa-del-mar/zocdm,72,0.75,medium,Website|Property ID
2026-07-22T23:42:57.275Z,recQ7Fkk3bj7xJ5jD,"Hyatt Place Bayamon",SJUZB,https://www.hyatt.com/en-US/hotel/puerto-rico/hyatt-place-san-juan-bayamon/sjuzb,68,0.6,medium,Website|Property ID
2026-07-23T08:24:35.224Z,recHVqRGzxtsfnh5s,"Secrets Moxche Playa Del Carmen",SEPDC,https://www.hyatt.com/en-US/hotel/mexico/moxche-playa-del-carmen/sepdc,80,0.75,high,Website|Property ID
2026-07-23T08:24:35.225Z,recUW35uWjUScX9Bj,"Secrets The Vine Cancun",SEVCU,https://www.hyatt.com/en-US/hotel/mexico/vine-cancun/sevcu,80,0.75,high,Website|Property ID
2026-07-23T08:24:35.226Z,recIsaBGr9tyS7TOl,"Dreams Playa Bonita Panama",DDPBP,https://www.hyatt.com/en-US/hotel/panama/playa-bonita-panama/ddpbp,80,0.75,high,Website|Property ID
2026-07-23T08:24:35.226Z,recfxaGlcWUucHIbP,"Secrets Playa Mujeres Golf & Spa Resort",SECPM,https://www.hyatt.com/en-US/hotel/mexico/playa-mujeres-golf-spa-resort/secpm,72,0.8333333333333334,medium,Website|Property ID
2026-07-23T08:24:35.227Z,recyX1wLsHBJYRPw7,"Secrets Papagayo Costa Rica",SEPCR,https://www.hyatt.com/en-US/hotel/costa-rica/papagayo-costa-rica/sepcr,72,0.75,medium,Website|Property ID
2026-07-23T08:24:35.228Z,recwbEUJ6ZAAtYx8r,"The Cape a Thompson Hotel",CSLTH,https://www.hyatt.com/en-US/hotel/mexico/the-cape/cslth,72,0.75,medium,Website|Property ID
2026-07-23T08:24:35.228Z,rec8m9O8nnNZgK9pT,"Breathless Cancun Soul Resort & Spa",BRECU,https://www.hyatt.com/en-US/hotel/mexico/cancun-soul-resort-spa/brecu,68,0.6666666666666666,medium,Website|Property ID
2026-07-23T08:24:35.229Z,recNXqsl1AKnvQMYI,"Dreams Cozumel Cape Resort & Spa",DRCZM,https://www.hyatt.com/en-US/hotel/mexico/cozumel-cape-resort-spa/drczm,68,0.6666666666666666,medium,Website|Property ID
2026-07-23T08:24:35.230Z,rec5DJiXBcHjl2aCJ,"Dreams Karibana Cartagena Golf & Spa Resort",DRCTG,https://www.hyatt.com/en-US/hotel/colombia/karibana-cartagena-beach-golf-resort/drctg,68,0.5714285714285714,medium,Website|Property ID
