Match Status,Source File,Import Row Number,Excel STR ID,Excel Hotel Name,Excel City,Excel Country,Excel STR Market,Excel STR Submarket,Matched Airtable Record ID,Census STR ID,Census Hotel Name,Census City,Census Country,Existing STR Market,Existing STR Submarket,Proposed STR Market,Proposed STR Submarket,Proposed City,Proposed Country,Proposed Hotel Name,Fields That Would Change,Confidence,Needs Human Review,Notes
No Match,"Existing - Caribbean, South and Central America.xls",14,339571,Central Hotel Bocas del Toro,Almirante,Panama,Panama Provincial,Bocas del Toro,,,,,,,,Panama Provincial,Bocas del Toro,Almirante,Panama,Central Hotel Bocas del Toro,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,"Existing - Caribbean, South and Central America.xls",15,148021,Howard Johnson by Wyndham Sierras Hotel and Casino,Alta Gracia,Argentina,Argentina Provincial,Argentina North Provincial,recx44OVfsjF6FGhD,148021,Howard Johnson by Wyndham Sierras Hotel & Casino,Alta Gracia,Argentina,Argentina Provincial,,Argentina Provincial,Argentina North Provincial,Alta Gracia,Argentina,Howard Johnson by Wyndham Sierras Hotel and Casino,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",16,262715,ibis Americana,Americana,Brazil,Brazil Southeast,São Paulo State Regional,recImHTTGP2Ho0tN0,262715,ibis Americana,Americana,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Americana,Brazil,ibis Americana,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",17,268561,Radisson Hotel Anapolis,Anapolis,Brazil,Brazil Central & West,Brazil Central & West Regional,recmUIsMtSQstxOe5,268561,Radisson Hotel Anapolis,Anapolis,Brazil,Brazil Central & West,Brazil Central & West Regional,Brazil Central & West,Brazil Central & West Regional,Anapolis,Brazil,Radisson Hotel Anapolis,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",18,261359,Fasano Angra Dos Reis,Angra Dos Reis,Brazil,Brazil Southeast,Rio de Janeiro State Regional,rechTXTM6iLs4Hp4W,261359,Hotel Fasano Angra Dos Reis,Angra Dos Reis,Brazil,Brazil Southeast,,Brazil Southeast,Rio de Janeiro State Regional,Angra Dos Reis,Brazil,Fasano Angra Dos Reis,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",19,135222,Vila Gale Eco Resort De Angra,Angra Dos Reis,Brazil,Brazil Southeast,Rio de Janeiro State Regional,recCixLrjdKIjh7HT,135222,Vila Gale Eco Resort De Angra,Angra Dos Reis,Brazil,Brazil Southeast,Rio de Janeiro State Regional,Brazil Southeast,Rio de Janeiro State Regional,Angra Dos Reis,Brazil,Vila Gale Eco Resort De Angra,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",20,109009,Hotel Le Toiny,Anse de Toiny,Saint-Barthélemy,Saint Barthélemy,Saint Barthélemy,recZrCDDfjZ534c8v,109009,Hotel Le Toiny,Anse de Toiny,Saint-Barthélemy,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,Anse de Toiny,Saint-Barthélemy,Hotel Le Toiny,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",21,303811,Wyndham Garden El Morro Montecristi,Antes Montecristi,Dominican Republic,Dominican Republic,Dominican Republic Regional,recfHeOJmiUOMCoIG,303811,Wyndham Garden El Morro Montecristi,Antes Montecristi,Dominican Republic,Dominican Republic,Dominican Republic Regional,Dominican Republic,Dominican Republic Regional,Antes Montecristi,Dominican Republic,Wyndham Garden El Morro Montecristi,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",22,142244,Courtyard San Salvador,Antiguo Cuscatlan,El Salvador,El Salvador,San Salvador,rec7BDo0I0ebLC0U3,142244,Courtyard San Salvador,Antiguo Cuscatlan,El Salvador,El Salvador,San Salvador,El Salvador,San Salvador,Antiguo Cuscatlan,El Salvador,Courtyard San Salvador,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",23,257754,Hampton by Hilton Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,recns9k9Wnvl3gHNU,257754,Hampton by Hilton Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,Chile Provincial,Chile Regional,Antofagasta,Chile,Hampton by Hilton Antofagasta,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",24,127874,Holiday Inn Express Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,recopm6ojnZwb0QOA,127874,Holiday Inn Express Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,Chile Provincial,Chile Regional,Antofagasta,Chile,Holiday Inn Express Antofagasta,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",25,251407,Hotel Geotel Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,recXRrpGyD12uVQA0,251407,Geotel Antofagasta,Antofagasta,Chile,Chile Provincial,,Chile Provincial,Chile Regional,Antofagasta,Chile,Hotel Geotel Antofagasta,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",26,196291,Ibis Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,recKQmieHNerz4R6G,196291,Ibis Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,Chile Provincial,Chile Regional,Antofagasta,Chile,Ibis Antofagasta,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",27,291862,ibis Styles Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,recxLU4TQuyXkp2if,291862,ibis Styles Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,Chile Provincial,Chile Regional,Antofagasta,Chile,ibis Styles Antofagasta,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",28,138611,NH Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,recF3LpDMtFImh9JW,138611,NH Antofagasta,Antofagasta,Chile,Chile Provincial,Chile Regional,Chile Provincial,Chile Regional,Antofagasta,Chile,NH Antofagasta,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",29,251814,Wyndham Garden Antofagasta Pettra,Antofagasta,Chile,Chile Provincial,Chile Regional,rechS7jIXnylCOIGP,251814,Wyndham Garden Antofagasta Pettra,Antofagasta,Chile,Chile Provincial,Chile Regional,Chile Provincial,Chile Regional,Antofagasta,Chile,Wyndham Garden Antofagasta Pettra,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",30,197779,Gran Evenia Bijao,Anton,Panama,Panama Provincial,Panama Regional,recHiC644M3afqrNz,197779,Gran Evenia Bijao,Anton,Panama,Panama Provincial,Panama Regional,Panama Provincial,Panama Regional,Anton,Panama,Gran Evenia Bijao,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",31,163187,Grand Decameron Panama A Trademark All Inclusive Resort,Anton,Panama,Panama Provincial,Panama Regional,recse2DC4EFr6q0EI,163187,"Grand Decameron Panama, A Trademark All Inclusive Resort",Farallon,Panama,Panama,,Panama Provincial,Panama Regional,Anton,Panama,Grand Decameron Panama A Trademark All Inclusive Resort,STR Market; STR Submarket; City; Hotel Name,Medium,Yes,STR ID match but hotel name differs
No Match,"Existing - Caribbean, South and Central America.xls",32,163462,Hotel La Compania del Valle,Anton,Panama,Panama Provincial,Panama Regional,,,,,,,,Panama Provincial,Panama Regional,Anton,Panama,Hotel La Compania del Valle,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
No Match,"Existing - Caribbean, South and Central America.xls",33,331618,Hotel Refugio Cariguana,Anton,Panama,Panama Provincial,Panama Regional,,,,,,,,Panama Provincial,Panama Regional,Anton,Panama,Hotel Refugio Cariguana,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",34,235344,Hotel RIU Playa Blanca,Anton,Panama,Panama Provincial,Panama Regional,rec1et6DwZzQ1OMY3,235344,Hotel RIU Playa Blanca,Anton,Panama,Panama Provincial,Panama Regional,Panama Provincial,Panama Regional,Anton,Panama,Hotel RIU Playa Blanca,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",35,137757,Playa Blanca Hotel & Resort,Anton,Panama,Panama Provincial,Panama Regional,rec2Vf1LfMfA7Ajez,137757,Hotel Playa Blanca Beach Resort,Rio Hato,Panama,Panama,,Panama Provincial,Panama Regional,Anton,Panama,Playa Blanca Hotel & Resort,STR Market; STR Submarket; City; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",36,196810,The Buenaventura Golf & Beach Resort Panama Autograph Collection,Anton,Panama,Panama Provincial,Panama Regional,rec4O3foMjAVGrp7r,196810,"The Buenaventura Golf & Beach Resort Panama, Autograph Collection",Riviera Pacifica,Panama,Panama,,Panama Provincial,Panama Regional,Anton,Panama,The Buenaventura Golf & Beach Resort Panama Autograph Collection,STR Market; STR Submarket; City; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",37,258991,ibis Apartado,Apartado,Colombia,Colombia Provincial,Colombia Regional,reco3TzSmSdq6X57m,258991,ibis Apartado,Apartado,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,Apartado,Colombia,ibis Apartado,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",38,133492,Crystal Cove Barbados A Tribute Portfolio All-Inclusive Resort,Appleby,Barbados,Barbados,Barbados,reclp8HjjAigR49b7,133492,Crystal Cove by Elegant Hotels - All Inclusive,St James,Barbados,Barbados,,Barbados,Barbados,Appleby,Barbados,Crystal Cove Barbados A Tribute Portfolio All-Inclusive Resort,STR Submarket; City; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",39,213364,Beach Park Resort,Aquiraz,Brazil,Brazil Northeast,Brazil Northeast Regional,rec4ZAYmXzaZkQNOh,213364,Acqua Beach Park Resort,Aquiraz,Brazil,Brazil Northeast,,Brazil Northeast,Brazil Northeast Regional,Aquiraz,Brazil,Beach Park Resort,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",40,232316,Arcus Hotel Aracaju,Aracaju,Brazil,Brazil Northeast,Brazil Northeast Regional,recOhYxKD6gxSSAGx,232316,Arcus Hotel Aracaju,Aracaju,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Aracaju,Brazil,Arcus Hotel Aracaju,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",41,226446,Go Inn Aracaju,Aracaju,Brazil,Brazil Northeast,Brazil Northeast Regional,recG293Jk3Egqk6Z2,226446,Go Inn Aracaju,Aracaju,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Aracaju,Brazil,Go Inn Aracaju,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",42,152625,Ibis Aracaju,Aracaju,Brazil,Brazil Northeast,Brazil Northeast Regional,recgfTdl8yVF3W3hm,152625,Ibis Aracaju,Aracaju,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Aracaju,Brazil,Ibis Aracaju,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",43,137390,Quality Hotel Aracaju,Aracaju,Brazil,Brazil Northeast,Brazil Northeast Regional,recCZqZoIfrf7MKAZ,137390,Quality Hotel Aracaju,Aracaju,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Aracaju,Brazil,Quality Hotel Aracaju,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",44,154016,Ibis Aracatuba,Aracatuba,Brazil,Brazil Southeast,São Paulo State Regional,recBY0r45WSJTaHDd,154016,Ibis Aracatuba,Aracatuba,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Aracatuba,Brazil,Ibis Aracatuba,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",45,315354,Go Inn Aracruz,Aracruz,Brazil,Brazil Southeast,Brazil Southeast Regional,recxZR5kAbtB9UUs6,315354,Go Inn Aracruz,Aracruz,Brazil,Brazil Southeast,Brazil Southeast Regional,Brazil Southeast,Brazil Southeast Regional,Aracruz,Brazil,Go Inn Aracruz,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",46,224438,ibis Aracruz,Aracruz,Brazil,Brazil Southeast,Brazil Southeast Regional,reczFxvygkpGla5hO,224438,ibis Aracruz,Aracruz,Brazil,Brazil Southeast,Brazil Southeast Regional,Brazil Southeast,Brazil Southeast Regional,Aracruz,Brazil,ibis Aracruz,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",47,224744,ibis Arapiraca,Arapiraca,Brazil,Brazil Northeast,Brazil Northeast Regional,recuWhHK22rd3V0tC,224744,ibis Arapiraca,Arapiraca,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Arapiraca,Brazil,ibis Arapiraca,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",48,160311,Comfort Hotel Araraquara,Araraquara,Brazil,Brazil Southeast,São Paulo State Regional,reckVbvXmaRgUR0I7,160311,Comfort Hotel Araraquara,Araraquara,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Araraquara,Brazil,Comfort Hotel Araraquara,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",49,222625,Hotel Araraquara By Mercure,Araraquara,Brazil,Brazil Southeast,São Paulo State Regional,rece2fkN4wUancmTj,222625,Hotel Araraquara By Mercure,Araraquara,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Araraquara,Brazil,Hotel Araraquara By Mercure,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",50,228557,ibis budget Araraquara,Araraquara,Brazil,Brazil Southeast,São Paulo State Regional,recUeU5QzGAKlVAzl,228557,ibis budget Araraquara,Araraquara,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Araraquara,Brazil,ibis budget Araraquara,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",51,308649,Ibis Arcoverde - PE,Arcoverde,Brazil,Brazil Northeast,Brazil Northeast Regional,recOFHyRVeOekh4Ik,308649,Ibis Arcoverde - PE,Arcoverde,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Arcoverde,Brazil,Ibis Arcoverde - PE,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",52,165770,Casa Andina Premium Arequipa,Arequipa,Peru,Peru Provincial,Peru Regional,rec2ihaWDf0mqtnaa,165770,Casa Andina Premium Arequipa,Arequipa,Peru,Peru Provincial,Peru Regional,Peru Provincial,Peru Regional,Arequipa,Peru,Casa Andina Premium Arequipa,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",53,138275,Casa Andina Select Arequipa Plaza,Arequipa,Peru,Peru Provincial,Peru Regional,recGndFiH4sgPfUYy,138275,Casa Andina Select Arequipa Plaza,Arequipa,Peru,Peru Provincial,Peru Regional,Peru Provincial,Peru Regional,Arequipa,Peru,Casa Andina Select Arequipa Plaza,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",54,165764,Casa Andina Standard Arequipa,Arequipa,Peru,Peru Provincial,Peru Regional,recLGSEdfm7GXNRYL,165764,Casa Andina Standard Arequipa,Arequipa,Peru,Peru Provincial,Peru Regional,Peru Provincial,Peru Regional,Arequipa,Peru,Casa Andina Standard Arequipa,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",55,277035,Hampton by Hilton Arequipa,Arequipa,Peru,Peru Provincial,Peru Regional,recjVB7A0jclbqsis,277035,Hampton by Hilton Arequipa,Arequipa,Peru,Peru Provincial,Peru Regional,Peru Provincial,Peru Regional,Arequipa,Peru,Hampton by Hilton Arequipa,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",56,262137,Sonesta Hotel Arequipa,Arequipa,Peru,Peru Provincial,Peru Regional,rec6jbpbNMBMzFYCj,262137,Sonesta Hotel Arequipa,Arequipa,Peru,Peru Provincial,Peru Regional,Peru Provincial,Peru Regional,Arequipa,Peru,Sonesta Hotel Arequipa,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",57,153962,Wyndham Costa Del Sol Arequipa,Arequipa,Peru,Peru Provincial,Peru Regional,rec6JyqgDUj6gzPWi,153962,Wyndham Costa Del Sol Arequipa,Arequipa,Peru,Peru Provincial,Peru Regional,Peru Provincial,Peru Regional,Arequipa,Peru,Wyndham Costa Del Sol Arequipa,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",58,286570,Novotel Arica,Arica,Chile,Chile Provincial,Chile Regional,recwmpEkZKyCN47vn,286570,Novotel Arica,Arica,Chile,Chile Provincial,Chile Regional,Chile Provincial,Chile Regional,Arica,Chile,Novotel Arica,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",59,172210,PortoBay Armacao dos Buzios,Armacao dos Buzios,Brazil,Brazil Southeast,Armacao dos Buzios,recPdSi71uxuScVuD,172210,PortoBay Armacao dos Buzios,Armacao dos Buzios,Brazil,Brazil Southeast,Armacao dos Buzios,Brazil Southeast,Armacao dos Buzios,Armacao dos Buzios,Brazil,PortoBay Armacao dos Buzios,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",60,171459,Pousada Dos Buzios,Armacao dos Buzios,Brazil,Brazil Southeast,Armacao dos Buzios,recBeRi3vOoMoFrRB,171459,Pousada Dos Buzios,Armacao dos Buzios,Brazil,Brazil Southeast,Armacao dos Buzios,Brazil Southeast,Armacao dos Buzios,Armacao dos Buzios,Brazil,Pousada Dos Buzios,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",61,295922,ibis Aruja,Aruja,Brazil,Brazil Southeast,São Paulo State Regional,recLuxHAWIL3zWNlb,295922,ibis Aruja,Aruja,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Aruja,Brazil,ibis Aruja,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",62,225046,aloft Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,recSUuZ81UPTPdQmH,225046,aloft Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Asuncion,Paraguay,aloft Asuncion,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",63,138317,Crowne Plaza Hotel Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,recbw9QIBCpJqNilz,138317,Crowne Plaza Hotel Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Asuncion,Paraguay,Crowne Plaza Hotel Asuncion,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",64,225146,Dazzler by Wyndham Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,rec730e4tHCBzbk1y,225146,Dazzler Asuncion,Asuncion,Paraguay,Paraguay,,Paraguay,Paraguay,Asuncion,Paraguay,Dazzler by Wyndham Asuncion,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",65,232777,Esplendor By Wyndham Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,recWQJwpF0OCdVBc4,232777,Esplendor By Wyndham Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Asuncion,Paraguay,Esplendor By Wyndham Asuncion,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",66,201920,Gran Bourbon Asuncion Hotel,Asuncion,Paraguay,Paraguay,Paraguay,rec5wFkkvk7p07NPj,201920,Gran Bourbon Asuncion Hotel,Asuncion,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Asuncion,Paraguay,Gran Bourbon Asuncion Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",67,282011,Hilton Garden Inn Asuncion Aviadores del Chaco,Asuncion,Paraguay,Paraguay,Paraguay,recj0s8y9XLlZTEXx,282011,Hilton Garden Inn Asuncion Aviadores del Chaco,Asuncion,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Asuncion,Paraguay,Hilton Garden Inn Asuncion Aviadores del Chaco,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",68,260102,Holiday Inn Express Asuncion Aviadores,Asuncion,Paraguay,Paraguay,Paraguay,recQbY6ZUz5dOO29c,260102,Holiday Inn Express Asuncion Aviadores,Asuncion,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Asuncion,Paraguay,Holiday Inn Express Asuncion Aviadores,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",69,228383,Hub Hotel Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,reccPPF0DeBpnaQ6f,228383,Hub Hotel Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Asuncion,Paraguay,Hub Hotel Asuncion,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",70,217588,ibis Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,recEsDPYYljPNTcwY,217588,ibis Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Asuncion,Paraguay,ibis Asuncion,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",71,201626,La Mision Hotel,Asuncion,Paraguay,Paraguay,Paraguay,reco4cJXkhldDUhvb,201626,La Mision Hotel,Asuncion,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Asuncion,Paraguay,La Mision Hotel,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",72,302063,Palmaroga Hotel Asuncion Tapestry Collection by Hilton,Asuncion,Paraguay,Paraguay,Paraguay,recnrDEgt15qsvMLA,302063,Palmaroga Hotel,Asunción,Paraguay,Paraguay,,Paraguay,Paraguay,Asuncion,Paraguay,Palmaroga Hotel Asuncion Tapestry Collection by Hilton,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",73,137651,Sheraton Asuncion Hotel,Asuncion,Paraguay,Paraguay,Paraguay,recnPfWMHkXROp2X9,137651,Sheraton Asuncion Hotel,Asuncion,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Asuncion,Paraguay,Sheraton Asuncion Hotel,,High,No,
