legacyRecordId,legacyHotelName,legacyCountry,targetBrand,matchConfidence,effectiveMatchConfidence,osmCandidateRecordId,osmName,promotionBucket,promotionReason,choicePropertyUrlMatch,alreadyVerified,duplicateRisk
recCrrLjUcaghScfX,Radisson Hotel Panama Canal,Panama,Radisson by Choice,high,high,rec3iSlkSdZP8tRJc,Radisson Hotel Panama Canal,ready_for_verified_review,High-confidence geo/name OSM match; add Choice sitemap URL evidence before Verified apply (preferred),no,no,no
recCsMQgmbOIyGm7e,Comfort Inn Puebla Centro Historico,Mexico,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recDLgo6qnMMm44Kr,Radisson Hotel Barra Rio De Janeiro,Brazil,Radisson by Choice,none,high,,,needs_official_source_or_google_enrichment,High match but OSM candidate missing core fields,no,no,no
recDRdpfwuFTi4hJt,El Cid Marina Beach Hotel,Mexico,Ascend Collection,none,high,,,needs_official_source_or_google_enrichment,High match but OSM candidate missing core fields,no,no,no
recE6QDoq1xtuncTD,Radisson Vila Olimpia Sao Paulo,Brazil,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recEVAyuUgQqrsAa6,Comfort Inn Monterrey Valle,Mexico,Comfort Inn & Suites,high,high,reczi7gOPUyFStDJV,Comfort Inn Monterrey Valle,ready_for_verified_review,High-confidence geo/name OSM match; add Choice sitemap URL evidence before Verified apply (preferred),no,no,no
recFA6L4WdVoUjeiI,Faranda Collection Bogota A Member Of Radisson Individuals,Colombia,Radisson Individuals by Choice,medium,medium,recF5iRDjnCBlZXBl,Radisson,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recFODBnRGXiPIhWN,Quality Suites Joao Pessoa,Brazil,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recFQa1744IMgIisH,Sleep Inn Tijuana,Mexico,Sleep Inn,medium,medium,recgnoyAlezFDe243,Sleep Inn,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recFm03giCXiSunLp,Radisson Hotel Diamond Barranquilla,Colombia,Radisson by Choice,low,low,rec5PKwFujsyL1ZjZ,Park Inn by Radisson Diamond Barranquilla,hold_low_confidence,"Partial name/brand match within 20m, same country",no,no,no
recFuwaeV12nr5j64,Comfort Hotel Manaus,Brazil,Comfort Inn & Suites,medium,medium,recNKirWzIleXs8hf,Comfort Hotel,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recHJi993HTEUWJFV,Ascend Hotel Collection Mas Na at the Groves,Puerto Rico,Ascend Collection,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recI1Szkt2BtPnsnF,Radisson Cartagena Ocean Pavillion Hotel,Colombia,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recIBD6ezsMUAfMg0,Hotel Casa La Factoria by Faranda Boutique a member of Radisson Individuals,Colombia,Radisson Individuals by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recID0aQJjjVchBOp,Faranda Collection Barranquilla a member of Radisson Individuals,Colombia,Radisson Individuals by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recIkCWtNd1CHHym0,Comfort Inn Cordoba,Mexico,Comfort Inn & Suites,high,high,reccocfAnMJ2bgplu,Comfort Inn Cordoba,ready_for_verified_review,High-confidence geo/name OSM match; add Choice sitemap URL evidence before Verified apply (preferred),no,no,no
recImFmHWCO2hYUZM,Faranda Collection Cali A Member Of Radisson Individuals,Colombia,Radisson Individuals by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recJG39v9OTcwihy8,Comfort Inn & Suites Levittown,Puerto Rico,Comfort Inn & Suites,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recJHMJ5eeqBvGzBt,Comfort Hotel Franca,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recJW1QBKl60HKqDC,Park Plaza Porto Alegre Moinhos de Vento,Brazil,Park Plaza by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recJbdVpfPwdnTX7X,Radisson Aquatica Resort Barbados,Barbados,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recJuVUstMrQOH8lv,Radisson Hotel Oscar Freire,Brazil,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recKReqQzFkyJgGdG,Comfort Inn Puerto Vallarta,Mexico,Comfort Inn & Suites,medium,medium,recZDFXDZasHHOPAb,Comfort Inn,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recKaE1DQ7B9NbGTy,Quality Suites Oscar Freire,Brazil,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recKsMXA0bk9sxztJ,Radisson Hotel Monterrey San Jeronimo,Mexico,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recLfJf5Y3l37uaMD,Comfort Hotel Guarulhos Airport,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recM6H22waiVJHUGk,"The Mangrove, An Ascend Hotel Collection Member",US Virgin Islands,Ascend Collection,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recMX7xtaElXbVUVP,Clarion Suites Guatemala City,Guatemala,Clarion,none,none,,,no_osm_match,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000",no,no,no
recMaPQqCZwid4h3j,San Jose de Puembo Quito Airport an Ascend Member,Ecuador,Ascend Collection,medium,medium,recdFsRzf8CHeV0LO,San José de Puembo,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recOlNJEBaMQZKvLH,Hotel Bantu by Faranda Boutique a member of Radisson Individuals,Colombia,Radisson Individuals by Choice,medium,medium,recUw3oHzfFvTvPJX,Bantu,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recPdupuEa1xekFdu,Comfort Hotel Santos,Brazil,Comfort Inn & Suites,medium,medium,recX5AU0Io02JwoPg,Comfort Hotel,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recQ33UuRCjytmL54,Radisson Blu Sao Paulo,Brazil,Radisson Blu by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recQVxeHdrKdQlQNF,Radisson Grenada Beach Resort,Grenada,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recQcydlpW55d7TKb,Radisson Puebla Angelopolis,Mexico,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recRJCsqWdTRChk7s,Sleep Inn Mazatlan,Mexico,Sleep Inn,high,high,recSEdorZxoW2xYNT,Sleep Inn Mazatlan,ready_for_verified_review,High-confidence geo/name OSM match; add Choice sitemap URL evidence before Verified apply (preferred),no,no,no
recROU7DMIHSXYyCc,Sleep Inn Mexicali,Mexico,Sleep Inn,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recRTjo9e5hXY1WSk,Radisson Hotel Tapatio Guadalajara,Mexico,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recRvAnTquNCA2I5T,Park Inn By Radisson Quito,Ecuador,Park Inn by Choice,medium,medium,recDqxvEDOTdCcqtR,Park Inn by Radisson,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recSUnFspVNPm8Zt7,"Radisson Blu Hotel Resort & Spa, Papagayo, Costa Rica",Costa Rica,Radisson Blu by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recSUtTbCWRjYhsUV,Radisson RED Miraflores,Peru,Radisson RED by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recTkv8cbk8MZW9pt,Comfort Hotel & Suites Natal,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recUBj49aTRdyP5Qg,Comfort Inn & Suites Los Cabos,Mexico,Comfort Inn & Suites,medium,medium,recZqGY5ke1E4ArzI,Comfort Inn,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recULuD2QBXPk4p2U,Comfort Inn Tampico,Mexico,Comfort Inn & Suites,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recUMyhRYKH5y7aIV,"Atlantique View Resort And Spa, Ascend Hotel Collection",Dominica,Ascend Collection,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recUQrkSxWLn01s92,Comfort Hotel Fortaleza,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recURnlEeQal1W77R,Hotel Faranda Guayacanes a member of Radisson Individuals,Panama,Radisson Individuals by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recUVdUrSlEe2gH87,Comfort Suites Paradise Island,Bahamas,Comfort Suites,medium,medium,recRdJ4jDcR4CA2lG,Comfort Suites,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recUxlOxvAr3rrWb0,Comfort Suites Londrina,Brazil,Comfort Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recVCFNAE867smKyT,Comfort Hotel Ibirapuera,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recW9oKmmNs3gswgb,Hotel Faranda Bolivar Cucuta A Member Of Radisson Individuals,Colombia,Radisson Individuals by Choice,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recWK7cfMtuIj89xd,Quality Inn Ciudad Obregon,Mexico,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recWVBjYACTzmVLeN,Comfort Inn Chihuahua,Mexico,Comfort Inn & Suites,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recXsdIoD3FNG093n,Emotions All Inclusive Puerto Plata Ascend Hotel Collection,Dominican Republic,Ascend Collection,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recYAoPBUGOcs2ujj,Radisson Bogota Metrotel,Colombia,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recYWzUR6gif6SobH,Quality Inn Monterrey La Fe,Mexico,Quality Inn,high,high,rec0Tbi1AYlJwkALE,Quality Inn Monterrey La Fe,hold_low_confidence,OSM candidate already linked in Verified census,no,yes,no
recYq8Xdh6uHvdjsU,Radisson Hotel Santa Cruz,Bolivia,Radisson by Choice,none,high,,,needs_official_source_or_google_enrichment,High match but OSM candidate missing core fields,no,no,no
recZI5mQ4c0lNhns5,Ascend Collection Roxborough,Trinidad and Tobago,Ascend Collection,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recak8mGBPSSEBswK,Quality Suites Vila Velha,Brazil,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recakkvS0m4qRy76s,Comfort Inn Queretaro,Mexico,Comfort Inn & Suites,medium,medium,recmfzL5OATlJ3fiF,Comfort Inn,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recazBNxPazCs8y7a,Quality Hotel Goiania,Brazil,Quality Inn,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recbWQSUUQAme5zie,Radisson Blu Hotel Acqua Hotel & Spa Concon,Chile,Radisson Blu by Choice,high,high,rec5U58kxxzPtcGzn,Radisson Blu Acqua Hotel & Spa Concón,hold_low_confidence,OSM candidate already linked in Verified census,no,yes,no
recbl4EWE8dzSS0lO,Amberes 64 Ascend Hotel Collection,Mexico,Ascend Collection,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recbuXoBJ93bSGDhU,Comfort Inn Morelia,Mexico,Comfort Inn & Suites,medium,medium,rec8xE9BDnDfVEhbc,Comfort Inn,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
reccUca5e2ucKq8gs,Quality Hotel Paulista Sao Paulo,Brazil,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
reccXi9kLfZrKEW42,Quality Hotel Real Aeropuerto,El Salvador,Quality Inn,none,none,,,no_osm_match,No nearby OSM match,no,no,no
reccYplUPmgS84rxI,Grand Hotel Guayaquil Ascend Hotel Collection,Ecuador,Ascend Collection,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recchbmgK8qZTKQz3,Former Comfort Suites Macae,Brazil,Comfort Suites,medium,medium,recysh6ahtmShOt4K,Comfort Suites,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recdMCXtrk9IeKyzi,Quality Hotel Jundiai,Brazil,Quality Inn,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recdMIRgh88xccup0,Sleep Inn Paulinia,Brazil,Sleep Inn,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recebpzkwn6zMzja5,Comfort Inn Real La Union,El Salvador,Comfort Inn & Suites,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recekU5u0u05pxpLd,Radisson Hotel Flecheiras,Brazil,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
receraO6a2LBlAFS9,Quality Hotel Blumenau,Brazil,Quality Inn,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recetmfWRpItxC3HM,Comfort Suites Flamboyant,Brazil,Comfort Suites,none,high,,,needs_official_source_or_google_enrichment,High match but OSM candidate missing core fields,no,no,no
recexALRJCnOkTBt1,Country Inn & Suites By Radisson San Jose Aeropuerto Costa Rica,Costa Rica,Country Inn & Suites by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recfJwzEQpnITOiLm,Quality Suites Vila Olimpia,Brazil,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recfyYM0Axiz3Gwe8,Radisson RED Campinas,Brazil,Radisson RED by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recg3EvDwkdVHk6Yj,Hotel Caribe By Faranda Grand A Member Of Radisson Individuals,Colombia,Radisson Individuals by Choice,medium,medium,reccHzJSZwnDlcNh2,Hotel Caribe,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recg8zrORIFqjCXZn,Park Inn by Radisson Los Olivos de Vallenar,Chile,Park Inn by Choice,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recgLsIbA1EGCjwc8,Radisson Blu Aruba,Aruba,Radisson Blu by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recgmC79m175Dqusa,Sleep Inn Monterrey Norte,Mexico,Sleep Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recgmlv62BWqPIw1P,Quality Inn Mazatlan,Mexico,Quality Inn,medium,medium,recqbBwg4XpRea80l,Quality Inn,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,yes,no
recgsmZj8eX58oTd9,Quality Hotel Manaus,Brazil,Quality Inn,medium,medium,reckP1hr5qvrlljpd,Quality Hotel,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recguCs8MkHILsbxx,Comfort Suites Alphaville,Brazil,Comfort Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rech7Ag8cwcCWuCm1,"Abitta Boutique Hotel, Ascend Hotel Collection",Puerto Rico,Ascend Collection,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rech8GkDM3tYQfXph,Radisson by Choice Saltillo,Mexico,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rechf9uLqHiVO2cHI,Hotel Casa Don Luis by Faranda Boutique a member of Radisson Individuals,Colombia,Radisson Individuals by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rechguu4mPTdMLqKm,Comfort Hotel Campos Dos Goytacazes,Brazil,Comfort Inn & Suites,medium,medium,recMnTAvpPQT96t3A,Comfort Hotel,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
rechpqr6FU54kolgw,"Hotel El Panama by Faranda Grand, a member of Radisson Individuals",Panama,Radisson Individuals by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
